Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
2944,6/13/15,14:00:00,408,24,Saturday,6/18/16,261,6/17/17,417,6/16/18,378,6/15/19,655
2945,6/13/15,15:00:00,279,24,Saturday,6/18/16,375,6/17/17,468,6/16/18,432,6/15/19,362
2946,6/13/15,16:00:00,355,24,Saturday,6/18/16,433,6/17/17,353,6/16/18,222,6/15/19,251
2947,6/13/15,17:00:00,467,24,Saturday,6/18/16,309,6/17/17,350,6/16/18,408,6/15/19,324
2948,6/13/15,18:00:00,380,24,Saturday,6/18/16,394,6/17/17,249,6/16/18,304,6/15/19,450
2949,6/13/15,19:00:00,311,24,Saturday,6/18/16,404,6/17/17,391,6/16/18,394,6/15/19,368
2950,6/13/15,20:00:00,307,24,Saturday,6/18/16,100,6/17/17,125,6/16/18,220,6/15/19,309
2951,6/13/15,21:00:00,161,24,Saturday,6/18/16,379,6/17/17,293,6/16/18,240,6/15/19,283
2952,6/14/15,4:00:00,393,24,Sunday,6/19/16,437,6/18/17,335,6/17/18,479,6/16/19,374
2953,6/14/15,5:00:00,349,24,Sunday,6/19/16,705,6/18/17,425,6/17/18,443,6/16/19,697
2954,6/14/15,6:00:00,693,24,Sunday,6/19/16,818,6/18/17,758,6/17/18,786,6/16/19,562
2955,6/14/15,7:00:00,1162,24,Sunday,6/19/16,986,6/18/17,1069,6/17/18,853,6/16/19,883
2956,6/14/15,8:00:00,831,24,Sunday,6/19/16,649,6/18/17,628,6/17/18,819,6/16/19,867
2957,6/14/15,9:00:00,619,24,Sunday,6/19/16,552,6/18/17,559,6/17/18,910,6/16/19,709
2958,6/14/15,10:00:00,400,24,Sunday,6/19/16,456,6/18/17,507,6/17/18,435,6/16/19,434
2959,6/14/15,11:00:00,745,24,Sunday,6/19/16,599,6/18/17,736,6/17/18,734,6/16/19,692
2960,6/14/15,12:00:00,835,24,Sunday,6/19/16,746,6/18/17,527,6/17/18,735,6/16/19,861
2961,6/14/15,13:00:00,875,24,Sunday,6/19/16,528,6/18/17,584,6/17/18,568,6/16/19,628
2962,6/14/15,14:00:00,585,24,Sunday,6/19/16,421,6/18/17,620,6/17/18,736,6/16/19,751
2963,6/14/15,15:00:00,458,24,Sunday,6/19/16,545,6/18/17,591,6/17/18,580,6/16/19,656
2964,6/14/15,16:00:00,467,24,Sunday,6/19/16,469,6/18/17,332,6/17/18,405,6/16/19,481
2965,6/14/15,17:00:00,548,24,Sunday,6/19/16,499,6/18/17,299,6/17/18,391,6/16/19,403
2966,6/14/15,18:00:00,607,24,Sunday,6/19/16,281,6/18/17,352,6/17/18,308,6/16/19,510
2967,6/14/15,19:00:00,330,24,Sunday,6/19/16,416,6/18/17,409,6/17/18,369,6/16/19,475
2968,6/14/15,20:00:00,180,24,Sunday,6/19/16,199,6/18/17,283,6/17/18,324,6/16/19,461
2969,6/14/15,21:00:00,307,24,Sunday,6/19/16,401,6/18/17,433,6/17/18,364,6/16/19,385
2970,6/11/15,4:00:00,283,24,Thursday,6/16/16,445,6/15/17,458,6/14/18,588,6/13/19,380
2971,6/11/15,5:00:00,534,24,Thursday,6/16/16,599,6/15/17,710,6/14/18,684,6/13/19,531
2972,6/11/15,6:00:00,1093,24,Thursday,6/16/16,1018,6/15/17,980,6/14/18,937,6/13/19,895
2973,6/11/15,7:00:00,1124,24,Thursday,6/16/16,1141,6/15/17,1176,6/14/18,999,6/13/19,1246
2974,6/11/15,8:00:00,1027,24,Thursday,6/16/16,918,6/15/17,895,6/14/18,811,6/13/19,988
2975,6/11/15,9:00:00,682,24,Thursday,6/16/16,578,6/15/17,748,6/14/18,997,6/13/19,741
2976,6/11/15,10:00:00,469,24,Thursday,6/16/16,465,6/15/17,491,6/14/18,541,6/13/19,577
2977,6/11/15,11:00:00,768,24,Thursday,6/16/16,527,6/15/17,793,6/14/18,804,6/13/19,963
2978,6/11/15,12:00:00,882,24,Thursday,6/16/16,673,6/15/17,722,6/14/18,709,6/13/19,793
2979,6/11/15,13:00:00,564,24,Thursday,6/16/16,719,6/15/17,614,6/14/18,870,6/13/19,937
2980,6/11/15,14:00:00,594,24,Thursday,6/16/16,578,6/15/17,613,6/14/18,506,6/13/19,950
2981,6/11/15,15:00:00,566,24,Thursday,6/16/16,500,6/15/17,597,6/14/18,618,6/13/19,591
2982,6/11/15,16:00:00,563,24,Thursday,6/16/16,496,6/15/17,491,6/14/18,436,6/13/19,607
2983,6/11/15,17:00:00,594,24,Thursday,6/16/16,437,6/15/17,374,6/14/18,342,6/13/19,323
2984,6/11/15,18:00:00,653,24,Thursday,6/16/16,374,6/15/17,342,6/14/18,366,6/13/19,364
2985,6/11/15,19:00:00,475,24,Thursday,6/16/16,435,6/15/17,563,6/14/18,497,6/13/19,452
2986,6/11/15,20:00:00,332,24,Thursday,6/16/16,268,6/15/17,166,6/14/18,556,6/13/19,458
2987,6/11/15,21:00:00,281,24,Thursday,6/16/16,449,6/15/17,395,6/14/18,461,6/13/19,531
2988,6/9/15,4:00:00,255,24,Tuesday,6/14/16,366,6/13/17,285,6/12/18,290,6/11/19,578
2989,6/9/15,5:00:00,440,24,Tuesday,6/14/16,644,6/13/17,486,6/12/18,462,6/11/19,567
2990,6/9/15,6:00:00,948,24,Tuesday,6/14/16,877,6/13/17,858,6/12/18,829,6/11/19,970
2991,6/9/15,7:00:00,1246,24,Tuesday,6/14/16,897,6/13/17,975,6/12/18,994,6/11/19,1296
2992,6/9/15,8:00:00,568,24,Tuesday,6/14/16,695,6/13/17,825,6/12/18,1000,6/11/19,893
2993,6/9/15,9:00:00,347,24,Tuesday,6/14/16,410,6/13/17,535,6/12/18,608,6/11/19,761
2994,6/9/15,10:00:00,439,24,Tuesday,6/14/16,649,6/13/17,456,6/12/18,462,6/11/19,531
2995,6/9/15,11:00:00,483,24,Tuesday,6/14/16,446,6/13/17,673,6/12/18,646,6/11/19,724
2996,6/9/15,12:00:00,415,24,Tuesday,6/14/16,761,6/13/17,489,6/12/18,969,6/11/19,989
2997,6/9/15,13:00:00,413,24,Tuesday,6/14/16,496,6/13/17,504,6/12/18,509,6/11/19,750
2998,6/9/15,14:00:00,491,24,Tuesday,6/14/16,539,6/13/17,470,6/12/18,553,6/11/19,697
2999,6/9/15,15:00:00,308,24,Tuesday,6/14/16,390,6/13/17,509,6/12/18,560,6/11/19,622
3000,6/9/15,16:00:00,588,24,Tuesday,6/14/16,355,6/13/17,343,6/12/18,277,6/11/19,393
3001,6/9/15,17:00:00,404,24,Tuesday,6/14/16,246,6/13/17,307,6/12/18,360,6/11/19,336
3002,6/9/15,18:00:00,464,24,Tuesday,6/14/16,205,6/13/17,280,6/12/18,356,6/11/19,317
3003,6/9/15,19:00:00,286,24,Tuesday,6/14/16,190,6/13/17,359,6/12/18,262,6/11/19,326
3004,6/9/15,20:00:00,213,24,Tuesday,6/14/16,63,6/13/17,130,6/12/18,282,6/11/19,360
3005,6/9/15,21:00:00,215,24,Tuesday,6/14/16,318,6/13/17,228,6/12/18,84,6/11/19,404
3006,6/10/15,4:00:00,293,24,Wednesday,6/15/16,358,6/14/17,384,6/13/18,423,6/12/19,318
3007,6/10/15,5:00:00,547,24,Wednesday,6/15/16,798,6/14/17,578,6/13/18,588,6/12/19,644
3008,6/10/15,6:00:00,855,24,Wednesday,6/15/16,1015,6/14/17,801,6/13/18,833,6/12/19,992
3009,6/10/15,7:00:00,1387,24,Wednesday,6/15/16,980,6/14/17,1214,6/13/18,1133,6/12/19,1172
3010,6/10/15,8:00:00,823,24,Wednesday,6/15/16,663,6/14/17,649,6/13/18,1018,6/12/19,1073
3011,6/10/15,9:00:00,697,24,Wednesday,6/15/16,563,6/14/17,655,6/13/18,712,6/12/19,776
3012,6/10/15,10:00:00,392,24,Wednesday,6/15/16,519,6/14/17,464,6/13/18,462,6/12/19,635
3013,6/10/15,11:00:00,616,24,Wednesday,6/15/16,480,6/14/17,643,6/13/18,872,6/12/19,690
3014,6/10/15,12:00:00,571,24,Wednesday,6/15/16,423,6/14/17,692,6/13/18,644,6/12/19,643
3015,6/10/15,13:00:00,657,24,Wednesday,6/15/16,437,6/14/17,474,6/13/18,746,6/12/19,829
3016,6/10/15,14:00:00,616,24,Wednesday,6/15/16,541,6/14/17,628,6/13/18,769,6/12/19,900
3017,6/10/15,15:00:00,292,24,Wednesday,6/15/16,606,6/14/17,444,6/13/18,290,6/12/19,640
3018,6/10/15,16:00:00,550,24,Wednesday,6/15/16,490,6/14/17,375,6/13/18,442,6/12/19,458
3019,6/10/15,17:00:00,535,24,Wednesday,6/15/16,381,6/14/17,342,6/13/18,292,6/12/19,348
3020,6/10/15,18:00:00,591,24,Wednesday,6/15/16,441,6/14/17,327,6/13/18,280,6/12/19,376
3021,6/10/15,19:00:00,375,24,Wednesday,6/15/16,275,6/14/17,306,6/13/18,476,6/12/19,592
3022,6/10/15,20:00:00,220,24,Wednesday,6/15/16,204,6/14/17,155,6/13/18,305,6/12/19,344
3023,6/10/15,21:00:00,130,24,Wednesday,6/15/16,429,6/14/17,304,6/13/18,249,6/12/19,343
3024,6/19/15,4:00:00,308,25,Friday,6/24/16,465,6/23/17,408,6/22/18,367,6/21/19,508
3025,6/19/15,5:00:00,358,25,Friday,6/24/16,615,6/23/17,507,6/22/18,625,6/21/19,771
3026,6/19/15,6:00:00,1139,25,Friday,6/24/16,1046,6/23/17,884,6/22/18,1153,6/21/19,1051
3027,6/19/15,7:00:00,974,25,Friday,6/24/16,1408,6/23/17,1267,6/22/18,1159,6/21/19,1376
3028,6/19/15,8:00:00,1071,25,Friday,6/24/16,831,6/23/17,903,6/22/18,708,6/21/19,951
3029,6/19/15,9:00:00,470,25,Friday,6/24/16,594,6/23/17,618,6/22/18,919,6/21/19,501
3030,6/19/15,10:00:00,576,25,Friday,6/24/16,538,6/23/17,512,6/22/18,490,6/21/19,658
3031,6/19/15,11:00:00,551,25,Friday,6/24/16,694,6/23/17,686,6/22/18,649,6/21/19,965
3032,6/19/15,12:00:00,1011,25,Friday,6/24/16,811,6/23/17,760,6/22/18,1069,6/21/19,874
3033,6/19/15,13:00:00,909,25,Friday,6/24/16,824,6/23/17,597,6/22/18,842,6/21/19,751
3034,6/19/15,14:00:00,598,25,Friday,6/24/16,687,6/23/17,482,6/22/18,769,6/21/19,923
3035,6/19/15,15:00:00,615,25,Friday,6/24/16,683,6/23/17,604,6/22/18,579,6/21/19,622
3036,6/19/15,16:00:00,559,25,Friday,6/24/16,356,6/23/17,532,6/22/18,501,6/21/19,397
3037,6/19/15,17:00:00,491,25,Friday,6/24/16,438,6/23/17,405,6/22/18,464,6/21/19,481
3038,6/19/15,18:00:00,792,25,Friday,6/24/16,361,6/23/17,420,6/22/18,494,6/21/19,408
3039,6/19/15,19:00:00,428,25,Friday,6/24/16,369,6/23/17,332,6/22/18,541,6/21/19,664
3040,6/19/15,20:00:00,262,25,Friday,6/24/16,209,6/23/17,380,6/22/18,262,6/21/19,379
3041,,21:00:00,,25,Friday,6/24/16,466,6/23/17,319,6/22/18,300,6/21/19,434
3042,6/15/15,4:00:00,367,25,Monday,6/20/16,405,6/19/17,513,6/18/18,185,6/17/19,297
3043,6/15/15,5:00:00,522,25,Monday,6/20/16,633,6/19/17,545,6/18/18,349,6/17/19,553
3044,6/15/15,6:00:00,1078,25,Monday,6/20/16,1128,6/19/17,1114,6/18/18,543,6/17/19,973
3045,6/15/15,7:00:00,1229,25,Monday,6/20/16,1176,6/19/17,1076,6/18/18,887,6/17/19,1379
3046,6/15/15,8:00:00,702,25,Monday,6/20/16,1004,6/19/17,880,6/18/18,995,6/17/19,950
3047,6/15/15,9:00:00,724,25,Monday,6/20/16,468,6/19/17,629,6/18/18,875,6/17/19,817
3048,6/15/15,10:00:00,371,25,Monday,6/20/16,467,6/19/17,497,6/18/18,821,6/17/19,743
3049,6/15/15,11:00:00,635,25,Monday,6/20/16,474,6/19/17,656,6/18/18,1101,6/17/19,805
3050,6/15/15,12:00:00,388,25,Monday,6/20/16,586,6/19/17,669,6/18/18,715,6/17/19,807
3051,6/15/15,13:00:00,392,25,Monday,6/20/16,614,6/19/17,454,6/18/18,707,6/17/19,781
3052,6/15/15,14:00:00,758,25,Monday,6/20/16,358,6/19/17,370,6/18/18,581,6/17/19,642
3053,6/15/15,15:00:00,417,25,Monday,6/20/16,492,6/19/17,406,6/18/18,502,6/17/19,501
3054,6/15/15,16:00:00,388,25,Monday,6/20/16,366,6/19/17,326,6/18/18,439,6/17/19,449
3055,6/15/15,17:00:00,516,25,Monday,6/20/16,435,6/19/17,257,6/18/18,446,6/17/19,315
3056,6/15/15,18:00:00,489,25,Monday,6/20/16,275,6/19/17,369,6/18/18,296,6/17/19,283
3057,6/15/15,19:00:00,484,25,Monday,6/20/16,262,6/19/17,381,6/18/18,291,6/17/19,368
3058,6/15/15,20:00:00,199,25,Monday,6/20/16,267,6/19/17,190,6/18/18,266,6/17/19,416
3059,6/15/15,21:00:00,248,25,Monday,6/20/16,306,6/19/17,255,6/18/18,254,6/17/19,332
3060,6/20/15,4:00:00,208,25,Saturday,6/25/16,459,6/24/17,516,6/23/18,460,6/22/19,338
3061,6/20/15,5:00:00,448,25,Saturday,6/25/16,754,6/24/17,436,6/23/18,578,6/22/19,464
3062,6/20/15,6:00:00,999,25,Saturday,6/25/16,942,6/24/17,911,6/23/18,1046,6/22/19,916
3063,6/20/15,7:00:00,1039,25,Saturday,6/25/16,1199,6/24/17,937,6/23/18,1198,6/22/19,1389
3064,6/20/15,8:00:00,822,25,Saturday,6/25/16,820,6/24/17,1015,6/23/18,856,6/22/19,998
3065,6/20/15,9:00:00,623,25,Saturday,6/25/16,679,6/24/17,717,6/23/18,861,6/22/19,573
3066,6/20/15,10:00:00,600,25,Saturday,6/25/16,445,6/24/17,535,6/23/18,500,6/22/19,497
3067,6/20/15,11:00:00,462,25,Saturday,6/25/16,724,6/24/17,758,6/23/18,681,6/22/19,578
3068,6/20/15,12:00:00,531,25,Saturday,6/25/16,576,6/24/17,790,6/23/18,694,6/22/19,779
3069,6/20/15,13:00:00,597,25,Saturday,6/25/16,756,6/24/17,480,6/23/18,656,6/22/19,755
3070,6/20/15,14:00:00,552,25,Saturday,6/25/16,267,6/24/17,371,6/23/18,403,6/22/19,572
3071,6/20/15,15:00:00,464,25,Saturday,6/25/16,488,6/24/17,392,6/23/18,430,6/22/19,400
3072,6/20/15,16:00:00,244,25,Saturday,6/25/16,509,6/24/17,349,6/23/18,334,6/22/19,342
3073,6/20/15,17:00:00,437,25,Saturday,6/25/16,372,6/24/17,211,6/23/18,419,6/22/19,433
3074,6/20/15,18:00:00,339,25,Saturday,6/25/16,311,6/24/17,313,6/23/18,334,6/22/19,391
3075,6/20/15,19:00:00,400,25,Saturday,6/25/16,400,6/24/17,372,6/23/18,656,6/22/19,378
3076,6/20/15,20:00:00,313,25,Saturday,6/25/16,125,6/24/17,163,6/23/18,257,6/22/19,322
3077,6/20/15,21:00:00,242,25,Saturday,6/25/16,425,6/24/17,281,6/23/18,224,6/22/19,328
3078,,4:00:00,,25,Sunday,6/26/16,357,6/25/17,344,6/24/18,437,6/23/19,371
3079,,5:00:00,,25,Sunday,6/26/16,780,6/25/17,526,6/24/18,636,6/23/19,507
3080,,6:00:00,,25,Sunday,6/26/16,974,6/25/17,855,6/24/18,959,6/23/19,907
3081,,7:00:00,,25,Sunday,6/26/16,1362,6/25/17,1018,6/24/18,1201,6/23/19,1243
3082,,8:00:00,,25,Sunday,6/26/16,718,6/25/17,751,6/24/18,957,6/23/19,900
3083,,9:00:00,,25,Sunday,6/26/16,763,6/25/17,654,6/24/18,368,6/23/19,703
3084,,10:00:00,,25,Sunday,6/26/16,447,6/25/17,552,6/24/18,695,6/23/19,589
3085,,11:00:00,,25,Sunday,6/26/16,621,6/25/17,838,6/24/18,886,6/23/19,875
3086,,12:00:00,,25,Sunday,6/26/16,897,6/25/17,745,6/24/18,824,6/23/19,999
3087,,13:00:00,,25,Sunday,6/26/16,719,6/25/17,842,6/24/18,770,6/23/19,710
3088,,14:00:00,,25,Sunday,6/26/16,700,6/25/17,600,6/24/18,648,6/23/19,1048
3089,,15:00:00,,25,Sunday,6/26/16,576,6/25/17,547,6/24/18,808,6/23/19,781
3090,,16:00:00,,25,Sunday,6/26/16,582,6/25/17,442,6/24/18,517,6/23/19,523
3091,,17:00:00,,25,Sunday,6/26/16,503,6/25/17,373,6/24/18,511,6/23/19,619
3092,,18:00:00,,25,Sunday,6/26/16,522,6/25/17,472,6/24/18,435,6/23/19,461
3093,,19:00:00,,25,Sunday,6/26/16,484,6/25/17,519,6/24/18,687,6/23/19,535
3094,,20:00:00,,25,Sunday,6/26/16,374,6/25/17,285,6/24/18,258,6/23/19,434
3095,,21:00:00,,25,Sunday,6/26/16,360,6/25/17,499,6/24/18,351,6/23/19,417
3096,6/18/15,4:00:00,319,25,Thursday,6/23/16,486,6/22/17,449,6/21/18,506,6/20/19,390
3097,6/18/15,5:00:00,650,25,Thursday,6/23/16,713,6/22/17,656,6/21/18,582,6/20/19,678
3098,6/18/15,6:00:00,1172,25,Thursday,6/23/16,1030,6/22/17,1035,6/21/18,833,6/20/19,1037
3099,6/18/15,7:00:00,1385,25,Thursday,6/23/16,1300,6/22/17,1245,6/21/18,1189,6/20/19,1340
3100,6/18/15,8:00:00,858,25,Thursday,6/23/16,729,6/22/17,825,6/21/18,869,6/20/19,811
3101,6/18/15,9:00:00,688,25,Thursday,6/23/16,590,6/22/17,884,6/21/18,696,6/20/19,821
3102,6/18/15,10:00:00,495,25,Thursday,6/23/16,444,6/22/17,582,6/21/18,663,6/20/19,774
3103,6/18/15,11:00:00,613,25,Thursday,6/23/16,579,6/22/17,801,6/21/18,484,6/20/19,991
3104,6/18/15,12:00:00,734,25,Thursday,6/23/16,894,6/22/17,468,6/21/18,771,6/20/19,919
3105,6/18/15,13:00:00,730,25,Thursday,6/23/16,632,6/22/17,574,6/21/18,867,6/20/19,952
3106,6/18/15,14:00:00,599,25,Thursday,6/23/16,561,6/22/17,681,6/21/18,362,6/20/19,836
3107,6/18/15,15:00:00,566,25,Thursday,6/23/16,635,6/22/17,469,6/21/18,650,6/20/19,799
3108,6/18/15,16:00:00,619,25,Thursday,6/23/16,481,6/22/17,428,6/21/18,384,6/20/19,467
3109,6/18/15,17:00:00,588,25,Thursday,6/23/16,555,6/22/17,434,6/21/18,608,6/20/19,463
3110,6/18/15,18:00:00,924,25,Thursday,6/23/16,407,6/22/17,330,6/21/18,228,6/20/19,397
3111,6/18/15,19:00:00,331,25,Thursday,6/23/16,450,6/22/17,402,6/21/18,470,6/20/19,535
3112,6/18/15,20:00:00,287,25,Thursday,6/23/16,250,6/22/17,146,6/21/18,343,6/20/19,576
3113,6/18/15,21:00:00,270,25,Thursday,6/23/16,542,6/22/17,268,6/21/18,279,6/20/19,361
3114,6/16/15,4:00:00,281,25,Tuesday,6/21/16,480,6/20/17,479,6/19/18,294,6/18/19,463
3115,6/16/15,5:00:00,582,25,Tuesday,6/21/16,709,6/20/17,528,6/19/18,645,6/18/19,728
3116,6/16/15,6:00:00,1055,25,Tuesday,6/21/16,907,6/20/17,1266,6/19/18,680,6/18/19,683
3117,6/16/15,7:00:00,917,25,Tuesday,6/21/16,954,6/20/17,762,6/19/18,986,6/18/19,1094
3118,6/16/15,8:00:00,804,25,Tuesday,6/21/16,878,6/20/17,884,6/19/18,917,6/18/19,880
3119,6/16/15,9:00:00,614,25,Tuesday,6/21/16,562,6/20/17,577,6/19/18,705,6/18/19,663
3120,6/16/15,10:00:00,405,25,Tuesday,6/21/16,421,6/20/17,458,6/19/18,524,6/18/19,442
3121,6/16/15,11:00:00,493,25,Tuesday,6/21/16,626,6/20/17,529,6/19/18,791,6/18/19,1062
3122,6/16/15,12:00:00,492,25,Tuesday,6/21/16,762,6/20/17,592,6/19/18,652,6/18/19,481
3123,6/16/15,13:00:00,460,25,Tuesday,6/21/16,452,6/20/17,492,6/19/18,693,6/18/19,739
3124,6/16/15,14:00:00,481,25,Tuesday,6/21/16,543,6/20/17,320,6/19/18,528,6/18/19,663
3125,6/16/15,15:00:00,437,25,Tuesday,6/21/16,463,6/20/17,383,6/19/18,474,6/18/19,443
3126,6/16/15,16:00:00,451,25,Tuesday,6/21/16,402,6/20/17,232,6/19/18,426,6/18/19,340
3127,6/16/15,17:00:00,574,25,Tuesday,6/21/16,354,6/20/17,279,6/19/18,227,6/18/19,303
3128,6/16/15,18:00:00,307,25,Tuesday,6/21/16,373,6/20/17,371,6/19/18,332,6/18/19,334
3129,6/16/15,19:00:00,518,25,Tuesday,6/21/16,290,6/20/17,371,6/19/18,433,6/18/19,451
3130,6/16/15,20:00:00,192,25,Tuesday,6/21/16,112,6/20/17,247,6/19/18,270,6/18/19,289
3131,6/16/15,21:00:00,268,25,Tuesday,6/21/16,225,6/20/17,343,6/19/18,320,6/18/19,351
3132,6/17/15,4:00:00,337,25,Wednesday,6/22/16,415,6/21/17,403,6/20/18,433,6/19/19,394
3133,6/17/15,5:00:00,517,25,Wednesday,6/22/16,772,6/21/17,596,6/20/18,624,6/19/19,651
3134,6/17/15,6:00:00,1189,25,Wednesday,6/22/16,1082,6/21/17,927,6/20/18,951,6/19/19,955
3135,6/17/15,7:00:00,1150,25,Wednesday,6/22/16,1049,6/21/17,1205,6/20/18,1132,6/19/19,1142
3136,6/17/15,8:00:00,685,25,Wednesday,6/22/16,844,6/21/17,907,6/20/18,774,6/19/19,1025
3137,6/17/15,9:00:00,644,25,Wednesday,6/22/16,541,6/21/17,628,6/20/18,745,6/19/19,734
3138,6/17/15,10:00:00,373,25,Wednesday,6/22/16,546,6/21/17,575,6/20/18,638,6/19/19,505
3139,6/17/15,11:00:00,604,25,Wednesday,6/22/16,491,6/21/17,660,6/20/18,816,6/19/19,545
3140,6/17/15,12:00:00,446,25,Wednesday,6/22/16,776,6/21/17,631,6/20/18,583,6/19/19,641
3141,6/17/15,13:00:00,686,25,Wednesday,6/22/16,583,6/21/17,519,6/20/18,787,6/19/19,911
3142,6/17/15,14:00:00,656,25,Wednesday,6/22/16,461,6/21/17,442,6/20/18,663,6/19/19,643
3143,6/17/15,15:00:00,541,25,Wednesday,6/22/16,425,6/21/17,486,6/20/18,380,6/19/19,478
3144,6/17/15,16:00:00,513,25,Wednesday,6/22/16,378,6/21/17,406,6/20/18,437,6/19/19,341
3145,6/17/15,17:00:00,585,25,Wednesday,6/22/16,418,6/21/17,427,6/20/18,309,6/19/19,220
3146,6/17/15,18:00:00,456,25,Wednesday,6/22/16,284,6/21/17,288,6/20/18,313,6/19/19,370
3147,6/17/15,19:00:00,431,25,Wednesday,6/22/16,271,6/21/17,391,6/20/18,494,6/19/19,424
3148,6/17/15,20:00:00,323,25,Wednesday,6/22/16,250,6/21/17,106,6/20/18,270,6/19/19,398
3149,6/17/15,21:00:00,327,25,Wednesday,6/22/16,578,6/21/17,334,6/20/18,300,6/19/19,366
3150,,4:00:00,,26,Friday,7/1/16,494,6/30/17,562,6/29/18,511,6/28/19,499
3151,,5:00:00,,26,Friday,7/1/16,627,6/30/17,743,6/29/18,649,6/28/19,830
3152,,6:00:00,,26,Friday,7/1/16,1200,6/30/17,980,6/29/18,851,6/28/19,1080
3153,,7:00:00,,26,Friday,7/1/16,1570,6/30/17,1105,6/29/18,1143,6/28/19,1356
3154,,8:00:00,,26,Friday,7/1/16,1066,6/30/17,859,6/29/18,984,6/28/19,712
3155,,9:00:00,,26,Friday,7/1/16,745,6/30/17,812,6/29/18,614,6/28/19,643
3156,,10:00:00,,26,Friday,7/1/16,363,6/30/17,573,6/29/18,518,6/28/19,643
3157,,11:00:00,,26,Friday,7/1/16,674,6/30/17,689,6/29/18,683,6/28/19,743
3158,,12:00:00,,26,Friday,7/1/16,970,6/30/17,900,6/29/18,1119,6/28/19,1113
3159,,13:00:00,,26,Friday,7/1/16,677,6/30/17,648,6/29/18,1004,6/28/19,913
3160,,14:00:00,,26,Friday,7/1/16,807,6/30/17,719,6/29/18,563,6/28/19,960
3161,,15:00:00,,26,Friday,7/1/16,586,6/30/17,687,6/29/18,510,6/28/19,667
3162,,16:00:00,,26,Friday,7/1/16,577,6/30/17,567,6/29/18,556,6/28/19,519
3163,,17:00:00,,26,Friday,7/1/16,524,6/30/17,618,6/29/18,314,6/28/19,537
3164,,18:00:00,,26,Friday,7/1/16,716,6/30/17,412,6/29/18,514,6/28/19,549
3165,,19:00:00,,26,Friday,7/1/16,546,6/30/17,563,6/29/18,549,6/28/19,534
3166,,20:00:00,,26,Friday,7/1/16,246,6/30/17,347,6/29/18,307,6/28/19,558
3167,,21:00:00,,26,Friday,7/1/16,516,6/30/17,752,6/29/18,421,6/28/19,333
3168,,4:00:00,,26,Monday,6/27/16,383,6/26/17,476,6/25/18,207,6/24/19,386
3169,,5:00:00,,26,Monday,6/27/16,630,6/26/17,607,6/25/18,771,6/24/19,507
3170,,6:00:00,,26,Monday,6/27/16,981,6/26/17,957,6/25/18,990,6/24/19,1046
3171,,7:00:00,,26,Monday,6/27/16,1293,6/26/17,1271,6/25/18,1335,6/24/19,1311
3172,,8:00:00,,26,Monday,6/27/16,816,6/26/17,690,6/25/18,806,6/24/19,979
3173,,9:00:00,,26,Monday,6/27/16,564,6/26/17,771,6/25/18,866,6/24/19,535
3174,,10:00:00,,26,Monday,6/27/16,452,6/26/17,474,6/25/18,438,6/24/19,683
3175,,11:00:00,,26,Monday,6/27/16,533,6/26/17,608,6/25/18,636,6/24/19,776
3176,,12:00:00,,26,Monday,6/27/16,749,6/26/17,605,6/25/18,881,6/24/19,810
3177,,13:00:00,,26,Monday,6/27/16,498,6/26/17,466,6/25/18,678,6/24/19,713
3178,,14:00:00,,26,Monday,6/27/16,649,6/26/17,406,6/25/18,431,6/24/19,594
3179,,15:00:00,,26,Monday,6/27/16,453,6/26/17,543,6/25/18,542,6/24/19,605
3180,,16:00:00,,26,Monday,6/27/16,339,6/26/17,334,6/25/18,327,6/24/19,258
3181,,17:00:00,,26,Monday,6/27/16,269,6/26/17,290,6/25/18,342,6/24/19,302
3182,,18:00:00,,26,Monday,6/27/16,314,6/26/17,332,6/25/18,320,6/24/19,387
3183,,19:00:00,,26,Monday,6/27/16,256,6/26/17,227,6/25/18,463,6/24/19,538
3184,,20:00:00,,26,Monday,6/27/16,336,6/26/17,201,6/25/18,220,6/24/19,404
3185,,21:00:00,,26,Monday,6/27/16,345,6/26/17,316,6/25/18,246,6/24/19,397
3186,,4:00:00,,26,Saturday,7/2/16,371,7/1/17,493,6/30/18,536,6/29/19,517
3187,,5:00:00,,26,Saturday,7/2/16,690,7/1/17,572,6/30/18,528,6/29/19,740
3188,,6:00:00,,26,Saturday,7/2/16,1019,7/1/17,961,6/30/18,756,6/29/19,862
3189,,7:00:00,,26,Saturday,7/2/16,1147,7/1/17,1215,6/30/18,1101,6/29/19,1235
3190,,8:00:00,,26,Saturday,7/2/16,1035,7/1/17,808,6/30/18,1215,6/29/19,1104
3191,,9:00:00,,26,Saturday,7/2/16,650,7/1/17,868,6/30/18,617,6/29/19,727
3192,,10:00:00,,26,Saturday,7/2/16,620,7/1/17,539,6/30/18,499,6/29/19,761
3193,,11:00:00,,26,Saturday,7/2/16,600,7/1/17,844,6/30/18,557,6/29/19,623
3194,,12:00:00,,26,Saturday,7/2/16,727,7/1/17,840,6/30/18,1091,6/29/19,594
3195,,13:00:00,,26,Saturday,7/2/16,617,7/1/17,660,6/30/18,671,6/29/19,739
3196,,14:00:00,,26,Saturday,7/2/16,330,7/1/17,468,6/30/18,546,6/29/19,859
