Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
4086,8/16/15,4:00:00,753,33,Sunday,8/21/16,598,8/20/17,990,8/19/18,1142,8/18/19,854
4087,8/16/15,5:00:00,1029,33,Sunday,8/21/16,989,8/20/17,1245,8/19/18,1394,8/18/19,1309
4088,8/16/15,6:00:00,981,33,Sunday,8/21/16,1096,8/20/17,952,8/19/18,965,8/18/19,811
4089,8/16/15,7:00:00,1167,33,Sunday,8/21/16,1112,8/20/17,1388,8/19/18,1050,8/18/19,849
4090,8/16/15,8:00:00,1444,33,Sunday,8/21/16,1454,8/20/17,1323,8/19/18,1155,8/18/19,1393
4091,8/16/15,9:00:00,1459,33,Sunday,8/21/16,1689,8/20/17,1780,8/19/18,1629,8/18/19,1326
4092,8/16/15,10:00:00,1515,33,Sunday,8/21/16,1637,8/20/17,1809,8/19/18,1660,8/18/19,1969
4093,8/16/15,11:00:00,1382,33,Sunday,8/21/16,2059,8/20/17,1801,8/19/18,2021,8/18/19,2149
4094,8/16/15,12:00:00,1214,33,Sunday,8/21/16,1701,8/20/17,1901,8/19/18,1574,8/18/19,1437
4095,8/16/15,13:00:00,1240,33,Sunday,8/21/16,1375,8/20/17,1418,8/19/18,1145,8/18/19,1294
4096,8/16/15,14:00:00,1120,33,Sunday,8/21/16,1059,8/20/17,1222,8/19/18,1396,8/18/19,1484
4097,8/16/15,15:00:00,1013,33,Sunday,8/21/16,1252,8/20/17,1259,8/19/18,1270,8/18/19,1052
4098,8/16/15,16:00:00,997,33,Sunday,8/21/16,1149,8/20/17,949,8/19/18,1395,8/18/19,1741
4099,8/16/15,17:00:00,894,33,Sunday,8/21/16,1253,8/20/17,1014,8/19/18,1606,8/18/19,1645
4100,8/16/15,18:00:00,1037,33,Sunday,8/21/16,957,8/20/17,907,8/19/18,1043,8/18/19,1119
4101,8/16/15,19:00:00,1178,33,Sunday,8/21/16,1221,8/20/17,1236,8/19/18,1018,8/18/19,1243
4102,8/16/15,20:00:00,856,33,Sunday,8/21/16,1117,8/20/17,1224,8/19/18,991,8/18/19,953
4103,8/16/15,21:00:00,1284,33,Sunday,8/21/16,1494,8/20/17,1106,8/19/18,1041,8/18/19,1246
4104,8/13/15,4:00:00,517,33,Thursday,8/18/16,547,8/17/17,870,8/16/18,792,8/15/19,746
4105,8/13/15,5:00:00,703,33,Thursday,8/18/16,728,8/17/17,969,8/16/18,1333,8/15/19,1263
4106,8/13/15,6:00:00,794,33,Thursday,8/18/16,985,8/17/17,742,8/16/18,822,8/15/19,559
4107,8/13/15,7:00:00,1179,33,Thursday,8/18/16,833,8/17/17,908,8/16/18,994,8/15/19,593
4108,8/13/15,8:00:00,1287,33,Thursday,8/18/16,1337,8/17/17,1399,8/16/18,1299,8/15/19,1221
4109,8/13/15,9:00:00,1410,33,Thursday,8/18/16,1204,8/17/17,1912,8/16/18,1324,8/15/19,1493
4110,8/13/15,10:00:00,1475,33,Thursday,8/18/16,1809,8/17/17,1435,8/16/18,1491,8/15/19,1889
4111,8/13/15,11:00:00,1213,33,Thursday,8/18/16,1683,8/17/17,1546,8/16/18,1748,8/15/19,2021
4112,8/13/15,12:00:00,932,33,Thursday,8/18/16,1708,8/17/17,1997,8/16/18,1317,8/15/19,1385
4113,8/13/15,13:00:00,1076,33,Thursday,8/18/16,1174,8/17/17,1383,8/16/18,1173,8/15/19,1088
4114,8/13/15,14:00:00,1277,33,Thursday,8/18/16,1014,8/17/17,1442,8/16/18,981,8/15/19,998
4115,8/13/15,15:00:00,857,33,Thursday,8/18/16,1194,8/17/17,1253,8/16/18,1193,8/15/19,836
4116,8/13/15,16:00:00,510,33,Thursday,8/18/16,685,8/17/17,590,8/16/18,1292,8/15/19,1156
4117,8/13/15,17:00:00,525,33,Thursday,8/18/16,819,8/17/17,691,8/16/18,1151,8/15/19,1378
4118,8/13/15,18:00:00,908,33,Thursday,8/18/16,741,8/17/17,792,8/16/18,682,8/15/19,862
4119,8/13/15,19:00:00,703,33,Thursday,8/18/16,743,8/17/17,1058,8/16/18,1042,8/15/19,1040
4120,8/13/15,20:00:00,917,33,Thursday,8/18/16,915,8/17/17,965,8/16/18,978,8/15/19,953
4121,8/13/15,21:00:00,1066,33,Thursday,8/18/16,923,8/17/17,956,8/16/18,894,8/15/19,1048
4122,8/11/15,4:00:00,380,33,Tuesday,8/16/16,738,8/15/17,558,8/14/18,709,8/13/19,525
4123,8/11/15,5:00:00,970,33,Tuesday,8/16/16,474,8/15/17,986,8/14/18,988,8/13/19,1370
4124,8/11/15,6:00:00,942,33,Tuesday,8/16/16,697,8/15/17,705,8/14/18,935,8/13/19,527
4125,8/11/15,7:00:00,810,33,Tuesday,8/16/16,762,8/15/17,730,8/14/18,1157,8/13/19,517
4126,8/11/15,8:00:00,1284,33,Tuesday,8/16/16,1036,8/15/17,1133,8/14/18,938,8/13/19,1025
4127,8/11/15,9:00:00,1159,33,Tuesday,8/16/16,1209,8/15/17,1216,8/14/18,1135,8/13/19,1116
4128,8/11/15,10:00:00,1147,33,Tuesday,8/16/16,1407,8/15/17,1156,8/14/18,1381,8/13/19,1279
4129,8/11/15,11:00:00,878,33,Tuesday,8/16/16,1598,8/15/17,1337,8/14/18,1641,8/13/19,1480
4130,8/11/15,12:00:00,1143,33,Tuesday,8/16/16,1540,8/15/17,1627,8/14/18,1313,8/13/19,1303
4131,8/11/15,13:00:00,999,33,Tuesday,8/16/16,1317,8/15/17,916,8/14/18,1038,8/13/19,1223
4132,8/11/15,14:00:00,1039,33,Tuesday,8/16/16,926,8/15/17,1192,8/14/18,904,8/13/19,1091
4133,8/11/15,15:00:00,739,33,Tuesday,8/16/16,1131,8/15/17,1069,8/14/18,1007,8/13/19,974
4134,8/11/15,16:00:00,530,33,Tuesday,8/16/16,856,8/15/17,842,8/14/18,885,8/13/19,1253
4135,8/11/15,17:00:00,662,33,Tuesday,8/16/16,662,8/15/17,754,8/14/18,1063,8/13/19,1239
4136,8/11/15,18:00:00,571,33,Tuesday,8/16/16,764,8/15/17,842,8/14/18,842,8/13/19,838
4137,8/11/15,19:00:00,677,33,Tuesday,8/16/16,616,8/15/17,672,8/14/18,937,8/13/19,648
4138,8/11/15,20:00:00,755,33,Tuesday,8/16/16,759,8/15/17,1084,8/14/18,953,8/13/19,768
4139,8/11/15,21:00:00,900,33,Tuesday,8/16/16,930,8/15/17,817,8/14/18,672,8/13/19,881
4140,8/12/15,4:00:00,391,33,Wednesday,8/17/16,564,8/16/17,692,8/15/18,802,8/14/19,684
4141,8/12/15,5:00:00,715,33,Wednesday,8/17/16,829,8/16/17,993,8/15/18,1126,8/14/19,1104
4142,8/12/15,6:00:00,927,33,Wednesday,8/17/16,850,8/16/17,693,8/15/18,872,8/14/19,742
4143,8/12/15,7:00:00,990,33,Wednesday,8/17/16,678,8/16/17,813,8/15/18,880,8/14/19,697
4144,8/12/15,8:00:00,993,33,Wednesday,8/17/16,1065,8/16/17,1241,8/15/18,1034,8/14/19,908
4145,8/12/15,9:00:00,1272,33,Wednesday,8/17/16,1334,8/16/17,1850,8/15/18,1371,8/14/19,1119
4146,8/12/15,10:00:00,1120,33,Wednesday,8/17/16,1532,8/16/17,678,8/15/18,1295,8/14/19,1478
4147,8/12/15,11:00:00,1047,33,Wednesday,8/17/16,1323,8/16/17,1244,8/15/18,1608,8/14/19,1279
4148,8/12/15,12:00:00,1391,33,Wednesday,8/17/16,1478,8/16/17,1350,8/15/18,1027,8/14/19,1134
4149,8/12/15,13:00:00,1155,33,Wednesday,8/17/16,1084,8/16/17,1186,8/15/18,923,8/14/19,663
4150,8/12/15,14:00:00,716,33,Wednesday,8/17/16,935,8/16/17,1005,8/15/18,1138,8/14/19,757
4151,8/12/15,15:00:00,530,33,Wednesday,8/17/16,797,8/16/17,818,8/15/18,1026,8/14/19,1314
4152,8/12/15,16:00:00,858,33,Wednesday,8/17/16,834,8/16/17,816,8/15/18,1029,8/14/19,1281
4153,8/12/15,17:00:00,539,33,Wednesday,8/17/16,735,8/16/17,691,8/15/18,979,8/14/19,1358
4154,8/12/15,18:00:00,821,33,Wednesday,8/17/16,685,8/16/17,607,8/15/18,1016,8/14/19,952
4155,8/12/15,19:00:00,552,33,Wednesday,8/17/16,1042,8/16/17,1288,8/15/18,913,8/14/19,929
4156,8/12/15,20:00:00,695,33,Wednesday,8/17/16,1035,8/16/17,859,8/15/18,1111,8/14/19,869
4157,8/12/15,21:00:00,1028,33,Wednesday,8/17/16,1165,8/16/17,1187,8/15/18,747,8/14/19,911
4158,8/21/15,4:00:00,470,34,Friday,8/26/16,500,8/25/17,872,8/24/18,785,8/23/19,691
4159,8/21/15,5:00:00,761,34,Friday,8/26/16,995,8/25/17,937,8/24/18,1328,8/23/19,1127
4160,8/21/15,6:00:00,864,34,Friday,8/26/16,946,8/25/17,725,8/24/18,864,8/23/19,1052
4161,8/21/15,7:00:00,984,34,Friday,8/26/16,671,8/25/17,1071,8/24/18,866,8/23/19,1089
4162,8/21/15,8:00:00,1369,34,Friday,8/26/16,1184,8/25/17,1269,8/24/18,967,8/23/19,983
4163,8/21/15,9:00:00,1236,34,Friday,8/26/16,1362,8/25/17,1381,8/24/18,1483,8/23/19,1373
4164,8/21/15,10:00:00,1259,34,Friday,8/26/16,1419,8/25/17,1361,8/24/18,1646,8/23/19,1899
4165,8/21/15,11:00:00,1051,34,Friday,8/26/16,1474,8/25/17,1490,8/24/18,1703,8/23/19,1540
4166,8/21/15,12:00:00,1368,34,Friday,8/26/16,1936,8/25/17,1379,8/24/18,1445,8/23/19,1297
4167,8/21/15,13:00:00,1013,34,Friday,8/26/16,1149,8/25/17,1115,8/24/18,803,8/23/19,830
4168,8/21/15,14:00:00,725,34,Friday,8/26/16,944,8/25/17,936,8/24/18,998,8/23/19,879
4169,8/21/15,15:00:00,753,34,Friday,8/26/16,802,8/25/17,1241,8/24/18,929,8/23/19,1141
4170,8/21/15,16:00:00,748,34,Friday,8/26/16,978,8/25/17,803,8/24/18,730,8/23/19,1124
4171,8/21/15,17:00:00,455,34,Friday,8/26/16,931,8/25/17,614,8/24/18,977,8/23/19,1438
4172,8/21/15,18:00:00,722,34,Friday,8/26/16,761,8/25/17,766,8/24/18,878,8/23/19,895
4173,8/21/15,19:00:00,821,34,Friday,8/26/16,836,8/25/17,1095,8/24/18,758,8/23/19,969
4174,8/21/15,20:00:00,917,34,Friday,8/26/16,1001,8/25/17,671,8/24/18,718,8/23/19,933
4175,8/21/15,21:00:00,1220,34,Friday,8/26/16,1026,8/25/17,958,8/24/18,907,8/23/19,1009
4176,8/17/15,4:00:00,546,34,Monday,8/22/16,577,8/21/17,722,8/20/18,966,8/19/19,961
4177,8/17/15,5:00:00,1051,34,Monday,8/22/16,893,8/21/17,1415,8/20/18,1219,8/19/19,1336
4178,8/17/15,6:00:00,673,34,Monday,8/22/16,880,8/21/17,906,8/20/18,965,8/19/19,1028
4179,8/17/15,7:00:00,976,34,Monday,8/22/16,1025,8/21/17,954,8/20/18,1065,8/19/19,842
4180,8/17/15,8:00:00,1359,34,Monday,8/22/16,1149,8/21/17,1252,8/20/18,1282,8/19/19,1148
4181,8/17/15,9:00:00,1234,34,Monday,8/22/16,1471,8/21/17,1763,8/20/18,1654,8/19/19,1458
4182,8/17/15,10:00:00,1528,34,Monday,8/22/16,1454,8/21/17,1428,8/20/18,1246,8/19/19,1910
4183,8/17/15,11:00:00,1205,34,Monday,8/22/16,1587,8/21/17,2099,8/20/18,1535,8/19/19,1426
4184,8/17/15,12:00:00,1375,34,Monday,8/22/16,1325,8/21/17,1851,8/20/18,1524,8/19/19,1057
4185,8/17/15,13:00:00,1014,34,Monday,8/22/16,1112,8/21/17,1100,8/20/18,1128,8/19/19,1024
4186,8/17/15,14:00:00,1134,34,Monday,8/22/16,1004,8/21/17,1303,8/20/18,1202,8/19/19,929
4187,8/17/15,15:00:00,565,34,Monday,8/22/16,1022,8/21/17,1077,8/20/18,1080,8/19/19,1121
4188,8/17/15,16:00:00,401,34,Monday,8/22/16,847,8/21/17,763,8/20/18,1001,8/19/19,1103
4189,8/17/15,17:00:00,407,34,Monday,8/22/16,564,8/21/17,661,8/20/18,886,8/19/19,1349
4190,8/17/15,18:00:00,1114,34,Monday,8/22/16,752,8/21/17,841,8/20/18,949,8/19/19,1166
4191,8/17/15,19:00:00,746,34,Monday,8/22/16,892,8/21/17,985,8/20/18,1004,8/19/19,1053
4192,8/17/15,20:00:00,860,34,Monday,8/22/16,1132,8/21/17,882,8/20/18,921,8/19/19,934
4193,8/17/15,21:00:00,1042,34,Monday,8/22/16,899,8/21/17,1197,8/20/18,1038,8/19/19,1076
4194,8/22/15,4:00:00,430,34,Saturday,8/27/16,495,8/26/17,615,8/25/18,716,8/24/19,616
4195,8/22/15,5:00:00,943,34,Saturday,8/27/16,823,8/26/17,960,8/25/18,1018,8/24/19,1251
4196,8/22/15,6:00:00,799,34,Saturday,8/27/16,769,8/26/17,726,8/25/18,1185,8/24/19,837
4197,8/22/15,7:00:00,973,34,Saturday,8/27/16,744,8/26/17,756,8/25/18,902,8/24/19,843
4198,8/22/15,8:00:00,1250,34,Saturday,8/27/16,897,8/26/17,878,8/25/18,835,8/24/19,996
4199,8/22/15,9:00:00,1156,34,Saturday,8/27/16,1287,8/26/17,894,8/25/18,1197,8/24/19,1313
4200,8/22/15,10:00:00,1060,34,Saturday,8/27/16,1300,8/26/17,1096,8/25/18,1605,8/24/19,1798
4201,8/22/15,11:00:00,1155,34,Saturday,8/27/16,1119,8/26/17,1319,8/25/18,1440,8/24/19,1611
4202,8/22/15,12:00:00,1272,34,Saturday,8/27/16,1290,8/26/17,1501,8/25/18,1272,8/24/19,1341
4203,8/22/15,13:00:00,1045,34,Saturday,8/27/16,845,8/26/17,953,8/25/18,633,8/24/19,935
4204,8/22/15,14:00:00,892,34,Saturday,8/27/16,1049,8/26/17,1261,8/25/18,1167,8/24/19,908
4205,8/22/15,15:00:00,554,34,Saturday,8/27/16,650,8/26/17,730,8/25/18,1126,8/24/19,1003
4206,8/22/15,16:00:00,249,34,Saturday,8/27/16,704,8/26/17,520,8/25/18,790,8/24/19,931
4207,8/22/15,17:00:00,341,34,Saturday,8/27/16,564,8/26/17,227,8/25/18,655,8/24/19,978
4208,8/22/15,18:00:00,550,34,Saturday,8/27/16,679,8/26/17,555,8/25/18,619,8/24/19,656
4209,8/22/15,19:00:00,774,34,Saturday,8/27/16,679,8/26/17,829,8/25/18,825,8/24/19,896
4210,8/22/15,20:00:00,861,34,Saturday,8/27/16,928,8/26/17,744,8/25/18,790,8/24/19,736
4211,8/22/15,21:00:00,847,34,Saturday,8/27/16,901,8/26/17,908,8/25/18,705,8/24/19,887
4212,8/23/15,4:00:00,705,34,Sunday,8/28/16,642,8/27/17,792,8/26/18,821,8/25/19,1180
4213,8/23/15,5:00:00,1090,34,Sunday,8/28/16,1203,8/27/17,1224,8/26/18,1377,8/25/19,1325
4214,8/23/15,6:00:00,1222,34,Sunday,8/28/16,890,8/27/17,1070,8/26/18,1442,8/25/19,978
4215,8/23/15,7:00:00,1379,34,Sunday,8/28/16,1062,8/27/17,1200,8/26/18,1098,8/25/19,1136
4216,8/23/15,8:00:00,1518,34,Sunday,8/28/16,1486,8/27/17,1145,8/26/18,1546,8/25/19,1374
4217,8/23/15,9:00:00,1177,34,Sunday,8/28/16,1616,8/27/17,1654,8/26/18,1599,8/25/19,1380
4218,8/23/15,10:00:00,1326,34,Sunday,8/28/16,1694,8/27/17,1743,8/26/18,1414,8/25/19,1940
4219,8/23/15,11:00:00,1598,34,Sunday,8/28/16,2057,8/27/17,1967,8/26/18,1980,8/25/19,2157
4220,8/23/15,12:00:00,1463,34,Sunday,8/28/16,1631,8/27/17,1554,8/26/18,1910,8/25/19,1351
4221,8/23/15,13:00:00,1142,34,Sunday,8/28/16,1244,8/27/17,1387,8/26/18,1434,8/25/19,1308
4222,8/23/15,14:00:00,1388,34,Sunday,8/28/16,1132,8/27/17,1239,8/26/18,1372,8/25/19,1431
4223,8/23/15,15:00:00,1058,34,Sunday,8/28/16,1377,8/27/17,1054,8/26/18,1217,8/25/19,1362
4224,8/23/15,16:00:00,917,34,Sunday,8/28/16,1598,8/27/17,1179,8/26/18,1326,8/25/19,1884
4225,8/23/15,17:00:00,673,34,Sunday,8/28/16,1240,8/27/17,1173,8/26/18,1299,8/25/19,1955
4226,8/23/15,18:00:00,1343,34,Sunday,8/28/16,837,8/27/17,1132,8/26/18,1008,8/25/19,1061
4227,8/23/15,19:00:00,873,34,Sunday,8/28/16,1430,8/27/17,1234,8/26/18,1071,8/25/19,989
4228,8/23/15,20:00:00,973,34,Sunday,8/28/16,1473,8/27/17,1158,8/26/18,710,8/25/19,1104
4229,8/23/15,21:00:00,1225,34,Sunday,8/28/16,1157,8/27/17,1138,8/26/18,943,8/25/19,1152
4230,8/20/15,4:00:00,638,34,Thursday,8/25/16,510,8/24/17,1029,8/23/18,790,8/22/19,835
4231,8/20/15,5:00:00,994,34,Thursday,8/25/16,673,8/24/17,973,8/23/18,1372,8/22/19,1056
4232,8/20/15,6:00:00,1164,34,Thursday,8/25/16,762,8/24/17,746,8/23/18,1140,8/22/19,849
4233,8/20/15,7:00:00,1071,34,Thursday,8/25/16,800,8/24/17,1000,8/23/18,782,8/22/19,732
4234,8/20/15,8:00:00,1634,34,Thursday,8/25/16,1049,8/24/17,1265,8/23/18,1250,8/22/19,994
4235,8/20/15,9:00:00,1259,34,Thursday,8/25/16,1307,8/24/17,1512,8/23/18,1504,8/22/19,1372
4236,8/20/15,10:00:00,1034,34,Thursday,8/25/16,1878,8/24/17,1490,8/23/18,1364,8/22/19,1786
4237,8/20/15,11:00:00,1296,34,Thursday,8/25/16,1769,8/24/17,1947,8/23/18,1668,8/22/19,2115
4238,8/20/15,12:00:00,1260,34,Thursday,8/25/16,1508,8/24/17,2021,8/23/18,1439,8/22/19,1587
4239,8/20/15,13:00:00,1328,34,Thursday,8/25/16,1159,8/24/17,1479,8/23/18,1190,8/22/19,950
4240,8/20/15,14:00:00,839,34,Thursday,8/25/16,664,8/24/17,1325,8/23/18,1215,8/22/19,894
4241,8/20/15,15:00:00,1159,34,Thursday,8/25/16,1143,8/24/17,1197,8/23/18,1065,8/22/19,1048
4242,8/20/15,16:00:00,710,34,Thursday,8/25/16,829,8/24/17,621,8/23/18,981,8/22/19,1018
4243,8/20/15,17:00:00,489,34,Thursday,8/25/16,543,8/24/17,728,8/23/18,1006,8/22/19,1340
4244,8/20/15,18:00:00,759,34,Thursday,8/25/16,872,8/24/17,889,8/23/18,880,8/22/19,1050
4245,8/20/15,19:00:00,1014,34,Thursday,8/25/16,907,8/24/17,986,8/23/18,1109,8/22/19,938
4246,8/20/15,20:00:00,707,34,Thursday,8/25/16,898,8/24/17,946,8/23/18,874,8/22/19,823
4247,8/20/15,21:00:00,965,34,Thursday,8/25/16,977,8/24/17,944,8/23/18,690,8/22/19,924
4248,8/18/15,4:00:00,525,34,Tuesday,8/23/16,516,8/22/17,488,8/21/18,685,8/20/19,473
4249,8/18/15,5:00:00,850,34,Tuesday,8/23/16,570,8/22/17,824,8/21/18,936,8/20/19,1580
4250,8/18/15,6:00:00,761,34,Tuesday,8/23/16,826,8/22/17,659,8/21/18,1056,8/20/19,765
4251,8/18/15,7:00:00,933,34,Tuesday,8/23/16,743,8/22/17,844,8/21/18,704,8/20/19,827
4252,8/18/15,8:00:00,1404,34,Tuesday,8/23/16,1037,8/22/17,860,8/21/18,1108,8/20/19,836
4253,8/18/15,9:00:00,1047,34,Tuesday,8/23/16,1142,8/22/17,1170,8/21/18,1286,8/20/19,943
4254,8/18/15,10:00:00,1374,34,Tuesday,8/23/16,1552,8/22/17,1089,8/21/18,1360,8/20/19,1493
4255,8/18/15,11:00:00,1191,34,Tuesday,8/23/16,1655,8/22/17,1848,8/21/18,1433,8/20/19,1429
4256,8/18/15,12:00:00,1153,34,Tuesday,8/23/16,1429,8/22/17,1153,8/21/18,1324,8/20/19,1203
4257,8/18/15,13:00:00,1061,34,Tuesday,8/23/16,1193,8/22/17,1123,8/21/18,1052,8/20/19,1085
4258,8/18/15,14:00:00,1021,34,Tuesday,8/23/16,869,8/22/17,961,8/21/18,994,8/20/19,878
4259,8/18/15,15:00:00,699,34,Tuesday,8/23/16,984,8/22/17,753,8/21/18,887,8/20/19,813
4260,8/18/15,16:00:00,285,34,Tuesday,8/23/16,831,8/22/17,1065,8/21/18,711,8/20/19,1066
4261,8/18/15,17:00:00,707,34,Tuesday,8/23/16,572,8/22/17,734,8/21/18,891,8/20/19,1205
4262,8/18/15,18:00:00,411,34,Tuesday,8/23/16,486,8/22/17,596,8/21/18,636,8/20/19,891
4263,8/18/15,19:00:00,1012,34,Tuesday,8/23/16,660,8/22/17,917,8/21/18,671,8/20/19,741
4264,8/18/15,20:00:00,453,34,Tuesday,8/23/16,774,8/22/17,697,8/21/18,723,8/20/19,663
4265,8/18/15,21:00:00,868,34,Tuesday,8/23/16,737,8/22/17,804,8/21/18,787,8/20/19,827
4266,8/19/15,4:00:00,686,34,Wednesday,8/24/16,420,8/23/17,646,8/22/18,619,8/21/19,563
4267,8/19/15,5:00:00,711,34,Wednesday,8/24/16,506,8/23/17,674,8/22/18,1080,8/21/19,894
4268,8/19/15,6:00:00,980,34,Wednesday,8/24/16,730,8/23/17,756,8/22/18,799,8/21/19,1100
4269,8/19/15,7:00:00,952,34,Wednesday,8/24/16,649,8/23/17,747,8/22/18,611,8/21/19,834
4270,8/19/15,8:00:00,1336,34,Wednesday,8/24/16,758,8/23/17,1072,8/22/18,1112,8/21/19,1072
4271,8/19/15,9:00:00,1242,34,Wednesday,8/24/16,901,8/23/17,1347,8/22/18,1426,8/21/19,977
4272,8/19/15,10:00:00,1140,34,Wednesday,8/24/16,1465,8/23/17,1179,8/22/18,1594,8/21/19,1675
4273,8/19/15,11:00:00,1363,34,Wednesday,8/24/16,1418,8/23/17,1382,8/22/18,1088,8/21/19,1274
4274,8/19/15,12:00:00,895,34,Wednesday,8/24/16,1178,8/23/17,1270,8/22/18,1175,8/21/19,1037
4275,8/19/15,13:00:00,1320,34,Wednesday,8/24/16,1099,8/23/17,945,8/22/18,738,8/21/19,922
4276,8/19/15,14:00:00,1061,34,Wednesday,8/24/16,720,8/23/17,1027,8/22/18,913,8/21/19,1012
4277,8/19/15,15:00:00,891,34,Wednesday,8/24/16,686,8/23/17,788,8/22/18,1080,8/21/19,797
4278,8/19/15,16:00:00,518,34,Wednesday,8/24/16,783,8/23/17,601,8/22/18,927,8/21/19,1187
4279,8/19/15,17:00:00,567,34,Wednesday,8/24/16,610,8/23/17,713,8/22/18,868,8/21/19,1093
4280,8/19/15,18:00:00,553,34,Wednesday,8/24/16,580,8/23/17,697,8/22/18,674,8/21/19,825
4281,8/19/15,19:00:00,693,34,Wednesday,8/24/16,881,8/23/17,1097,8/22/18,959,8/21/19,826
4282,8/19/15,20:00:00,934,34,Wednesday,8/24/16,670,8/23/17,868,8/22/18,613,8/21/19,797
4283,8/19/15,21:00:00,1069,34,Wednesday,8/24/16,871,8/23/17,1005,8/22/18,673,8/21/19,658
4284,8/28/15,4:00:00,447,35,Friday,9/2/16,631,9/1/17,690,8/31/18,979,8/30/19,834
4285,8/28/15,5:00:00,744,35,Friday,9/2/16,897,9/1/17,1238,8/31/18,1168,8/30/19,1214
4286,8/28/15,6:00:00,912,35,Friday,9/2/16,918,9/1/17,781,8/31/18,1128,8/30/19,1355
4287,8/28/15,7:00:00,936,35,Friday,9/2/16,960,9/1/17,997,8/31/18,1162,8/30/19,1073
4288,8/28/15,8:00:00,1234,35,Friday,9/2/16,1166,9/1/17,1125,8/31/18,1093,8/30/19,955
4289,8/28/15,9:00:00,1294,35,Friday,9/2/16,1094,9/1/17,1311,8/31/18,1172,8/30/19,1476
4290,8/28/15,10:00:00,1247,35,Friday,9/2/16,1276,9/1/17,1237,8/31/18,1999,8/30/19,1719
4291,8/28/15,11:00:00,1371,35,Friday,9/2/16,1285,9/1/17,1373,8/31/18,1479,8/30/19,1769
4292,8/28/15,12:00:00,1033,35,Friday,9/2/16,1439,9/1/17,1247,8/31/18,1393,8/30/19,1429
4293,8/28/15,13:00:00,1340,35,Friday,9/2/16,1555,9/1/17,1214,8/31/18,1067,8/30/19,943
4294,8/28/15,14:00:00,811,35,Friday,9/2/16,890,9/1/17,1169,8/31/18,774,8/30/19,991
4295,8/28/15,15:00:00,748,35,Friday,9/2/16,839,9/1/17,981,8/31/18,980,8/30/19,1107
4296,8/28/15,16:00:00,503,35,Friday,9/2/16,834,9/1/17,1004,8/31/18,747,8/30/19,1242
4297,8/28/15,17:00:00,734,35,Friday,9/2/16,761,9/1/17,775,8/31/18,917,8/30/19,1561
4298,8/28/15,18:00:00,671,35,Friday,9/2/16,666,9/1/17,900,8/31/18,762,8/30/19,1075
4299,8/28/15,19:00:00,692,35,Friday,9/2/16,959,9/1/17,1037,8/31/18,864,8/30/19,1052
4300,8/28/15,20:00:00,856,35,Friday,9/2/16,843,9/1/17,731,8/31/18,804,8/30/19,1006
4301,8/28/15,21:00:00,1031,35,Friday,9/2/16,1072,9/1/17,1106,8/31/18,724,8/30/19,983
4302,8/24/15,4:00:00,909,35,Monday,8/29/16,638,8/28/17,919,8/27/18,1212,8/26/19,868
4303,8/24/15,5:00:00,901,35,Monday,8/29/16,886,8/28/17,1146,8/27/18,1442,8/26/19,1623
4304,8/24/15,6:00:00,861,35,Monday,8/29/16,1141,8/28/17,956,8/27/18,1060,8/26/19,1361
4305,8/24/15,7:00:00,935,35,Monday,8/29/16,854,8/28/17,977,8/27/18,1049,8/26/19,1065
4306,8/24/15,8:00:00,1590,35,Monday,8/29/16,1060,8/28/17,1373,8/27/18,1300,8/26/19,1067
4307,8/24/15,9:00:00,1249,35,Monday,8/29/16,1345,8/28/17,1351,8/27/18,1906,8/26/19,1405
4308,8/24/15,10:00:00,1410,35,Monday,8/29/16,1532,8/28/17,1301,8/27/18,1602,8/26/19,1745
4309,8/24/15,11:00:00,1516,35,Monday,8/29/16,1498,8/28/17,1306,8/27/18,1664,8/26/19,2000
4310,8/24/15,12:00:00,1192,35,Monday,8/29/16,1479,8/28/17,2046,8/27/18,1314,8/26/19,1249
4311,8/24/15,13:00:00,1403,35,Monday,8/29/16,956,8/28/17,1172,8/27/18,1208,8/26/19,853
4312,8/24/15,14:00:00,1169,35,Monday,8/29/16,1160,8/28/17,1451,8/27/18,1462,8/26/19,828
4313,8/24/15,15:00:00,485,35,Monday,8/29/16,1011,8/28/17,1025,8/27/18,1060,8/26/19,1257
4314,8/24/15,16:00:00,349,35,Monday,8/29/16,681,8/28/17,890,8/27/18,826,8/26/19,1169
4315,8/24/15,17:00:00,637,35,Monday,8/29/16,714,8/28/17,879,8/27/18,831,8/26/19,1489
4316,8/24/15,18:00:00,948,35,Monday,8/29/16,685,8/28/17,953,8/27/18,858,8/26/19,1035
4317,8/24/15,19:00:00,732,35,Monday,8/29/16,961,8/28/17,1035,8/27/18,929,8/26/19,1110
4318,8/24/15,20:00:00,664,35,Monday,8/29/16,1051,8/28/17,942,8/27/18,916,8/26/19,924
4319,8/24/15,21:00:00,898,35,Monday,8/29/16,1083,8/28/17,1028,8/27/18,808,8/26/19,746
4320,8/29/15,4:00:00,514,35,Saturday,9/3/16,589,9/2/17,777,9/1/18,778,8/31/19,752
4321,8/29/15,5:00:00,849,35,Saturday,9/3/16,751,9/2/17,1055,9/1/18,1141,8/31/19,947
4322,8/29/15,6:00:00,680,35,Saturday,9/3/16,851,9/2/17,901,9/1/18,1110,8/31/19,890
