Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
1928,4/18/15,8:00:00,1495,16,Saturday,4/23/16,1119,4/22/17,1012,4/21/18,1081,4/20/19,1230
1929,4/18/15,9:00:00,709,16,Saturday,4/23/16,692,4/22/17,675,4/21/18,959,4/20/19,771
1930,4/18/15,10:00:00,903,16,Saturday,4/23/16,552,4/22/17,1205,4/21/18,914,4/20/19,1178
1931,4/18/15,11:00:00,997,16,Saturday,4/23/16,788,4/22/17,1265,4/21/18,968,4/20/19,867
1932,4/18/15,12:00:00,1150,16,Saturday,4/23/16,898,4/22/17,1454,4/21/18,851,4/20/19,845
1933,4/18/15,13:00:00,1349,16,Saturday,4/23/16,938,4/22/17,985,4/21/18,661,4/20/19,856
1934,4/18/15,14:00:00,1005,16,Saturday,4/23/16,768,4/22/17,864,4/21/18,817,4/20/19,945
1935,4/18/15,15:00:00,1162,16,Saturday,4/23/16,665,4/22/17,1245,4/21/18,1054,4/20/19,1079
1936,4/18/15,16:00:00,880,16,Saturday,4/23/16,564,4/22/17,1226,4/21/18,1050,4/20/19,801
1937,4/18/15,17:00:00,832,16,Saturday,4/23/16,505,4/22/17,920,4/21/18,833,4/20/19,758
1938,4/18/15,18:00:00,447,16,Saturday,4/23/16,280,4/22/17,945,4/21/18,625,4/20/19,500
1939,4/18/15,19:00:00,432,16,Saturday,4/23/16,135,4/22/17,447,4/21/18,283,4/20/19,307
1940,4/18/15,20:00:00,60,16,Saturday,,,4/22/17,158,4/21/18,251,4/20/19,29
1941,4/18/15,21:00:00,1,16,Saturday,,,,,4/21/18,749,,
1942,4/19/15,4:00:00,738,16,Sunday,4/24/16,241,4/23/17,475,4/22/18,817,4/21/19,823
1943,4/19/15,5:00:00,1007,16,Sunday,4/24/16,669,4/23/17,1140,4/22/18,1472,4/21/19,1161
1944,4/19/15,6:00:00,1761,16,Sunday,4/24/16,970,4/23/17,1372,4/22/18,1627,4/21/19,1438
1945,4/19/15,7:00:00,1771,16,Sunday,4/24/16,1542,4/23/17,1850,4/22/18,1438,4/21/19,1615
1946,4/19/15,8:00:00,1841,16,Sunday,4/24/16,1768,4/23/17,1935,4/22/18,1589,4/21/19,1616
1947,4/19/15,9:00:00,1575,16,Sunday,4/24/16,1045,4/23/17,1296,4/22/18,824,4/21/19,1222
1948,4/19/15,10:00:00,1102,16,Sunday,4/24/16,1080,4/23/17,1374,4/22/18,1363,4/21/19,1283
1949,4/19/15,11:00:00,1257,16,Sunday,4/24/16,879,4/23/17,1672,4/22/18,1307,4/21/19,1391
1950,4/19/15,12:00:00,1403,16,Sunday,4/24/16,1008,4/23/17,1497,4/22/18,1550,4/21/19,1197
1951,4/19/15,13:00:00,1407,16,Sunday,4/24/16,797,4/23/17,1459,4/22/18,1221,4/21/19,1003
1952,4/19/15,14:00:00,1517,16,Sunday,4/24/16,734,4/23/17,1293,4/22/18,1098,4/21/19,1183
1953,4/19/15,15:00:00,1534,16,Sunday,4/24/16,1316,4/23/17,1515,4/22/18,1104,4/21/19,1181
1954,4/19/15,16:00:00,1302,16,Sunday,4/24/16,1057,4/23/17,1473,4/22/18,1043,4/21/19,967
1955,4/19/15,17:00:00,1286,16,Sunday,4/24/16,847,4/23/17,1311,4/22/18,1324,4/21/19,1106
1956,4/19/15,18:00:00,1016,16,Sunday,4/24/16,933,4/23/17,926,4/22/18,1187,4/21/19,947
1957,4/19/15,19:00:00,999,16,Sunday,4/24/16,642,4/23/17,985,4/22/18,723,4/21/19,1065
1958,4/19/15,20:00:00,881,16,Sunday,,,4/23/17,689,4/22/18,949,4/21/19,160
1959,4/19/15,21:00:00,316,16,Sunday,,,4/23/17,396,4/22/18,1198,4/21/19,148
1960,4/16/15,4:00:00,482,16,Thursday,4/21/16,275,4/20/17,344,4/19/18,534,4/18/19,700
1961,4/16/15,5:00:00,600,16,Thursday,4/21/16,661,4/20/17,856,4/19/18,974,4/18/19,865
1962,4/16/15,6:00:00,1154,16,Thursday,4/21/16,724,4/20/17,1291,4/19/18,1159,4/18/19,1077
1963,4/16/15,7:00:00,1048,16,Thursday,4/21/16,1280,4/20/17,1001,4/19/18,1145,4/18/19,1373
1964,4/16/15,8:00:00,1216,16,Thursday,4/21/16,1031,4/20/17,1032,4/19/18,831,4/18/19,1147
1965,4/16/15,9:00:00,1048,16,Thursday,4/21/16,960,4/20/17,837,4/19/18,936,4/18/19,716
1966,4/16/15,10:00:00,1016,16,Thursday,4/21/16,811,4/20/17,1057,4/19/18,881,4/18/19,1126
1967,4/16/15,11:00:00,1183,16,Thursday,4/21/16,556,4/20/17,1052,4/19/18,956,4/18/19,1241
1968,4/16/15,12:00:00,1448,16,Thursday,4/21/16,1084,4/20/17,1057,4/19/18,1115,4/18/19,1100
1969,4/16/15,13:00:00,1173,16,Thursday,4/21/16,737,4/20/17,898,4/19/18,842,4/18/19,1007
1970,4/16/15,14:00:00,1116,16,Thursday,4/21/16,750,4/20/17,1083,4/19/18,1040,4/18/19,1012
1971,4/16/15,15:00:00,1169,16,Thursday,4/21/16,797,4/20/17,1062,4/19/18,1072,4/18/19,900
1972,4/16/15,16:00:00,1110,16,Thursday,4/21/16,662,4/20/17,1096,4/19/18,747,4/18/19,1078
1973,4/16/15,17:00:00,805,16,Thursday,4/21/16,530,4/20/17,819,4/19/18,747,4/18/19,741
1974,4/16/15,18:00:00,592,16,Thursday,4/21/16,506,4/20/17,595,4/19/18,484,4/18/19,493
1975,4/16/15,19:00:00,621,16,Thursday,4/21/16,489,4/20/17,643,4/19/18,479,4/18/19,422
1976,4/16/15,20:00:00,377,16,Thursday,,,4/20/17,187,4/19/18,491,4/18/19,336
1977,4/16/15,21:00:00,90,16,Thursday,,,,,4/19/18,819,,
1978,4/14/15,4:00:00,569,16,Tuesday,4/19/16,263,4/18/17,302,4/17/18,460,4/16/19,851
1979,4/14/15,5:00:00,607,16,Tuesday,4/19/16,475,4/18/17,806,4/17/18,845,4/16/19,771
1980,4/14/15,6:00:00,875,16,Tuesday,4/19/16,662,4/18/17,1244,4/17/18,956,4/16/19,949
1981,4/14/15,7:00:00,899,16,Tuesday,4/19/16,790,4/18/17,1245,4/17/18,1020,4/16/19,1323
1982,4/14/15,8:00:00,1040,16,Tuesday,4/19/16,989,4/18/17,892,4/17/18,1100,4/16/19,1047
1983,4/14/15,9:00:00,701,16,Tuesday,4/19/16,829,4/18/17,790,4/17/18,804,4/16/19,705
1984,4/14/15,10:00:00,729,16,Tuesday,4/19/16,550,4/18/17,1083,4/17/18,780,4/16/19,932
1985,4/14/15,11:00:00,1116,16,Tuesday,4/19/16,491,4/18/17,941,4/17/18,852,4/16/19,721
1986,4/14/15,12:00:00,971,16,Tuesday,4/19/16,623,4/18/17,908,4/17/18,954,4/16/19,992
1987,4/14/15,13:00:00,777,16,Tuesday,4/19/16,455,4/18/17,696,4/17/18,853,4/16/19,907
1988,4/14/15,14:00:00,866,16,Tuesday,4/19/16,541,4/18/17,993,4/17/18,997,4/16/19,878
1989,4/14/15,15:00:00,776,16,Tuesday,4/19/16,711,4/18/17,875,4/17/18,827,4/16/19,848
1990,4/14/15,16:00:00,896,16,Tuesday,4/19/16,574,4/18/17,867,4/17/18,830,4/16/19,543
1991,4/14/15,17:00:00,633,16,Tuesday,4/19/16,512,4/18/17,671,4/17/18,522,4/16/19,459
1992,4/14/15,18:00:00,458,16,Tuesday,4/19/16,384,4/18/17,551,4/17/18,492,4/16/19,467
1993,4/14/15,19:00:00,363,16,Tuesday,4/19/16,305,4/18/17,422,4/17/18,509,4/16/19,417
1994,4/14/15,20:00:00,239,16,Tuesday,,,4/18/17,156,4/17/18,458,4/16/19,175
1995,4/14/15,21:00:00,88,16,Tuesday,,,,,4/17/18,636,,
1996,4/15/15,4:00:00,472,16,Wednesday,4/20/16,268,4/19/17,288,4/18/18,475,4/17/19,782
1997,4/15/15,5:00:00,480,16,Wednesday,4/20/16,476,4/19/17,673,4/18/18,669,4/17/19,745
1998,4/15/15,6:00:00,767,16,Wednesday,4/20/16,769,4/19/17,1053,4/18/18,817,4/17/19,936
1999,4/15/15,7:00:00,1088,16,Wednesday,4/20/16,939,4/19/17,949,4/18/18,904,4/17/19,1309
2000,4/15/15,8:00:00,1082,16,Wednesday,4/20/16,1101,4/19/17,820,4/18/18,1301,4/17/19,1208
2001,4/15/15,9:00:00,918,16,Wednesday,4/20/16,990,4/19/17,939,4/18/18,707,4/17/19,890
2002,4/15/15,10:00:00,819,16,Wednesday,4/20/16,626,4/19/17,915,4/18/18,874,4/17/19,1011
2003,4/15/15,11:00:00,947,16,Wednesday,4/20/16,891,4/19/17,913,4/18/18,1032,4/17/19,764
2004,4/15/15,12:00:00,1152,16,Wednesday,4/20/16,668,4/19/17,1003,4/18/18,1009,4/17/19,1194
2005,4/15/15,13:00:00,953,16,Wednesday,4/20/16,623,4/19/17,763,4/18/18,840,4/17/19,1043
2006,4/15/15,14:00:00,983,16,Wednesday,4/20/16,644,4/19/17,952,4/18/18,995,4/17/19,1007
2007,4/15/15,15:00:00,991,16,Wednesday,4/20/16,1002,4/19/17,960,4/18/18,1075,4/17/19,1026
2008,4/15/15,16:00:00,930,16,Wednesday,4/20/16,550,4/19/17,659,4/18/18,735,4/17/19,839
2009,4/15/15,17:00:00,931,16,Wednesday,4/20/16,537,4/19/17,611,4/18/18,718,4/17/19,733
2010,4/15/15,18:00:00,604,16,Wednesday,4/20/16,424,4/19/17,613,4/18/18,427,4/17/19,493
2011,4/15/15,19:00:00,470,16,Wednesday,4/20/16,454,4/19/17,427,4/18/18,378,4/17/19,612
2012,4/15/15,20:00:00,451,16,Wednesday,,,4/19/17,96,4/18/18,426,4/17/19,138
2013,4/15/15,21:00:00,91,16,Wednesday,,,,,4/18/18,578,,
2014,4/24/15,4:00:00,828,17,Friday,4/29/16,297,4/28/17,564,4/27/18,803,4/26/19,695
2015,4/24/15,5:00:00,624,17,Friday,4/29/16,680,4/28/17,1035,4/27/18,904,4/26/19,1028
2016,4/24/15,6:00:00,1522,17,Friday,4/29/16,882,4/28/17,1408,4/27/18,1161,4/26/19,1311
2017,4/24/15,7:00:00,1680,17,Friday,4/29/16,1177,4/28/17,1537,4/27/18,1494,4/26/19,1224
2018,4/24/15,8:00:00,1291,17,Friday,4/29/16,985,4/28/17,1205,4/27/18,1195,4/26/19,1255
2019,4/24/15,9:00:00,980,17,Friday,4/29/16,1016,4/28/17,1086,4/27/18,928,4/26/19,846
2020,4/24/15,10:00:00,1023,17,Friday,4/29/16,698,4/28/17,1428,4/27/18,1101,4/26/19,1197
2021,4/24/15,11:00:00,1236,17,Friday,4/29/16,693,4/28/17,1317,4/27/18,1076,4/26/19,1241
2022,4/24/15,12:00:00,1526,17,Friday,4/29/16,736,4/28/17,1523,4/27/18,1027,4/26/19,1295
2023,4/24/15,13:00:00,1071,17,Friday,4/29/16,810,4/28/17,1056,4/27/18,917,4/26/19,1461
2024,4/24/15,14:00:00,1080,17,Friday,4/29/16,623,4/28/17,967,4/27/18,1034,4/26/19,1169
2025,4/24/15,15:00:00,1109,17,Friday,4/29/16,706,4/28/17,1122,4/27/18,1270,4/26/19,1186
2026,4/24/15,16:00:00,1094,17,Friday,4/29/16,842,4/28/17,1514,4/27/18,1023,4/26/19,874
2027,4/24/15,17:00:00,690,17,Friday,4/29/16,627,4/28/17,670,4/27/18,844,4/26/19,1073
2028,4/24/15,18:00:00,473,17,Friday,4/29/16,460,4/28/17,637,4/27/18,681,4/26/19,697
2029,4/24/15,19:00:00,337,17,Friday,4/29/16,249,4/28/17,456,4/27/18,509,4/26/19,645
2030,4/24/15,20:00:00,194,17,Friday,,,4/28/17,289,4/27/18,685,4/26/19,207
2031,4/24/15,21:00:00,75,17,Friday,,,4/28/17,77,4/27/18,622,,
2032,4/20/15,4:00:00,1098,17,Monday,4/25/16,545,4/24/17,555,4/23/18,863,4/22/19,992
2033,4/20/15,5:00:00,1011,17,Monday,4/25/16,1014,4/24/17,1380,4/23/18,1193,4/22/19,1329
2034,4/20/15,6:00:00,1707,17,Monday,4/25/16,1216,4/24/17,1901,4/23/18,1542,4/22/19,1371
2035,4/20/15,7:00:00,1457,17,Monday,4/25/16,1630,4/24/17,1598,4/23/18,1386,4/22/19,1119
2036,4/20/15,8:00:00,1651,17,Monday,4/25/16,1080,4/24/17,1213,4/23/18,1352,4/22/19,1184
2037,4/20/15,9:00:00,1062,17,Monday,4/25/16,1017,4/24/17,1156,4/23/18,884,4/22/19,960
2038,4/20/15,10:00:00,983,17,Monday,4/25/16,822,4/24/17,1221,4/23/18,1246,4/22/19,840
2039,4/20/15,11:00:00,1358,17,Monday,4/25/16,846,4/24/17,981,4/23/18,974,4/22/19,1108
2040,4/20/15,12:00:00,1284,17,Monday,4/25/16,813,4/24/17,1217,4/23/18,973,4/22/19,1178
2041,4/20/15,13:00:00,879,17,Monday,4/25/16,698,4/24/17,861,4/23/18,1051,4/22/19,1051
2042,4/20/15,14:00:00,998,17,Monday,4/25/16,508,4/24/17,1212,4/23/18,1147,4/22/19,999
2043,4/20/15,15:00:00,975,17,Monday,4/25/16,851,4/24/17,1038,4/23/18,1444,4/22/19,995
2044,4/20/15,16:00:00,1010,17,Monday,4/25/16,801,4/24/17,1100,4/23/18,1252,4/22/19,1051
2045,4/20/15,17:00:00,1033,17,Monday,4/25/16,588,4/24/17,819,4/23/18,1106,4/22/19,1028
2046,4/20/15,18:00:00,535,17,Monday,4/25/16,572,4/24/17,887,4/23/18,848,4/22/19,529
2047,4/20/15,19:00:00,538,17,Monday,4/25/16,499,4/24/17,628,4/23/18,701,4/22/19,532
2048,4/20/15,20:00:00,366,17,Monday,,,4/24/17,394,4/23/18,783,4/22/19,341
2049,4/20/15,21:00:00,126,17,Monday,,,4/24/17,85,4/23/18,912,,
2050,4/25/15,4:00:00,314,17,Saturday,4/30/16,88,4/29/17,105,4/28/18,402,4/27/19,525
2051,4/25/15,5:00:00,312,17,Saturday,4/30/16,321,4/29/17,416,4/28/18,519,4/27/19,489
2052,4/25/15,6:00:00,813,17,Saturday,4/30/16,645,4/29/17,828,4/28/18,796,4/27/19,774
2053,4/25/15,7:00:00,1374,17,Saturday,4/30/16,987,4/29/17,1395,4/28/18,1240,4/27/19,1596
2054,4/25/15,8:00:00,1280,17,Saturday,4/30/16,922,4/29/17,1260,4/28/18,1327,4/27/19,1369
2055,4/25/15,9:00:00,923,17,Saturday,4/30/16,665,4/29/17,949,4/28/18,789,4/27/19,1100
2056,4/25/15,10:00:00,808,17,Saturday,4/30/16,690,4/29/17,899,4/28/18,925,4/27/19,1106
2057,4/25/15,11:00:00,1133,17,Saturday,4/30/16,659,4/29/17,1060,4/28/18,1185,4/27/19,755
2058,4/25/15,12:00:00,1271,17,Saturday,4/30/16,853,4/29/17,1302,4/28/18,973,4/27/19,1311
2059,4/25/15,13:00:00,1156,17,Saturday,4/30/16,821,4/29/17,1054,4/28/18,747,4/27/19,721
2060,4/25/15,14:00:00,1053,17,Saturday,4/30/16,954,4/29/17,1271,4/28/18,1024,4/27/19,992
2061,4/25/15,15:00:00,1138,17,Saturday,4/30/16,554,4/29/17,1047,4/28/18,902,4/27/19,952
2062,4/25/15,16:00:00,656,17,Saturday,4/30/16,608,4/29/17,739,4/28/18,904,4/27/19,922
2063,4/25/15,17:00:00,560,17,Saturday,4/30/16,297,4/29/17,652,4/28/18,1069,4/27/19,698
2064,4/25/15,18:00:00,401,17,Saturday,4/30/16,323,4/29/17,357,4/28/18,587,4/27/19,481
2065,4/25/15,19:00:00,303,17,Saturday,4/30/16,55,4/29/17,208,4/28/18,235,4/27/19,243
2066,4/25/15,20:00:00,55,17,Saturday,,,4/29/17,46,4/28/18,372,4/27/19,13
2067,4/25/15,21:00:00,1,17,Saturday,,,,,4/28/18,656,,
2068,4/26/15,4:00:00,672,17,Sunday,5/1/16,427,4/30/17,211,4/29/18,873,4/28/19,649
2069,4/26/15,5:00:00,862,17,Sunday,5/1/16,883,4/30/17,886,4/29/18,1349,4/28/19,1220
2070,4/26/15,6:00:00,1712,17,Sunday,5/1/16,1083,4/30/17,1794,4/29/18,1604,4/28/19,1631
2071,4/26/15,7:00:00,1555,17,Sunday,5/1/16,1516,4/30/17,1908,4/29/18,1710,4/28/19,1620
2072,4/26/15,8:00:00,2032,17,Sunday,5/1/16,1235,4/30/17,2388,4/29/18,1593,4/28/19,1619
2073,4/26/15,9:00:00,1143,17,Sunday,5/1/16,1171,4/30/17,1959,4/29/18,822,4/28/19,1204
2074,4/26/15,10:00:00,1104,17,Sunday,5/1/16,1002,4/30/17,1565,4/29/18,1150,4/28/19,1482
2075,4/26/15,11:00:00,1301,17,Sunday,5/1/16,1078,4/30/17,1457,4/29/18,1535,4/28/19,1400
2076,4/26/15,12:00:00,1329,17,Sunday,5/1/16,989,4/30/17,1503,4/29/18,1680,4/28/19,1642
2077,4/26/15,13:00:00,1200,17,Sunday,5/1/16,796,4/30/17,1278,4/29/18,1168,4/28/19,1185
2078,4/26/15,14:00:00,1307,17,Sunday,5/1/16,814,4/30/17,1399,4/29/18,1493,4/28/19,1197
2079,4/26/15,15:00:00,1250,17,Sunday,5/1/16,1012,4/30/17,1730,4/29/18,1005,4/28/19,1060
2080,4/26/15,16:00:00,1369,17,Sunday,5/1/16,987,4/30/17,1579,4/29/18,1148,4/28/19,1237
2081,4/26/15,17:00:00,1145,17,Sunday,5/1/16,881,4/30/17,1059,4/29/18,1257,4/28/19,1219
2082,4/26/15,18:00:00,804,17,Sunday,5/1/16,925,4/30/17,861,4/29/18,1167,4/28/19,1036
2083,4/26/15,19:00:00,759,17,Sunday,5/1/16,520,4/30/17,779,4/29/18,806,4/28/19,897
2084,4/26/15,20:00:00,711,17,Sunday,,,4/30/17,345,4/29/18,800,4/28/19,527
2085,4/26/15,21:00:00,325,17,Sunday,,,4/30/17,306,4/29/18,1426,,
2086,4/23/15,4:00:00,577,17,Thursday,4/28/16,266,4/27/17,409,4/26/18,603,4/25/19,669
2087,4/23/15,5:00:00,765,17,Thursday,4/28/16,478,4/27/17,1109,4/26/18,775,4/25/19,669
2088,4/23/15,6:00:00,980,17,Thursday,4/28/16,815,4/27/17,1345,4/26/18,1423,4/25/19,1121
2089,4/23/15,7:00:00,1455,17,Thursday,4/28/16,1240,4/27/17,1337,4/26/18,1023,4/25/19,1202
2090,4/23/15,8:00:00,1078,17,Thursday,4/28/16,900,4/27/17,1191,4/26/18,1129,4/25/19,1100
2091,4/23/15,9:00:00,1022,17,Thursday,4/28/16,999,4/27/17,1004,4/26/18,803,4/25/19,776
2092,4/23/15,10:00:00,959,17,Thursday,4/28/16,965,4/27/17,1556,4/26/18,1006,4/25/19,881
2093,4/23/15,11:00:00,1351,17,Thursday,4/28/16,707,4/27/17,1402,4/26/18,1083,4/25/19,1254
2094,4/23/15,12:00:00,1280,17,Thursday,4/28/16,808,4/27/17,1419,4/26/18,917,4/25/19,1223
2095,4/23/15,13:00:00,1011,17,Thursday,4/28/16,632,4/27/17,1232,4/26/18,1215,4/25/19,962
2096,4/23/15,14:00:00,1147,17,Thursday,4/28/16,718,4/27/17,1258,4/26/18,1091,4/25/19,1176
2097,4/23/15,15:00:00,1275,17,Thursday,4/28/16,660,4/27/17,1372,4/26/18,1225,4/25/19,1083
2098,4/23/15,16:00:00,1143,17,Thursday,4/28/16,652,4/27/17,1105,4/26/18,918,4/25/19,850
2099,4/23/15,17:00:00,879,17,Thursday,4/28/16,556,4/27/17,956,4/26/18,780,4/25/19,951
2100,4/23/15,18:00:00,645,17,Thursday,4/28/16,301,4/27/17,831,4/26/18,695,4/25/19,597
2101,4/23/15,19:00:00,439,17,Thursday,4/28/16,303,4/27/17,516,4/26/18,632,4/25/19,478
2102,4/23/15,20:00:00,406,17,Thursday,,,4/27/17,333,4/26/18,578,4/25/19,221
2103,4/23/15,21:00:00,128,17,Thursday,,,4/27/17,177,4/26/18,725,,
2104,4/21/15,4:00:00,545,17,Tuesday,4/26/16,211,4/25/17,265,4/24/18,449,4/23/19,646
2105,4/21/15,5:00:00,564,17,Tuesday,4/26/16,561,4/25/17,960,4/24/18,864,4/23/19,746
2106,4/21/15,6:00:00,820,17,Tuesday,4/26/16,691,4/25/17,1054,4/24/18,880,4/23/19,1024
2107,4/21/15,7:00:00,979,17,Tuesday,4/26/16,852,4/25/17,1395,4/24/18,1168,4/23/19,950
2108,4/21/15,8:00:00,878,17,Tuesday,4/26/16,1219,4/25/17,1008,4/24/18,1060,4/23/19,884
2109,4/21/15,9:00:00,749,17,Tuesday,4/26/16,622,4/25/17,869,4/24/18,749,4/23/19,565
2110,4/21/15,10:00:00,655,17,Tuesday,4/26/16,981,4/25/17,1136,4/24/18,827,4/23/19,786
2111,4/21/15,11:00:00,1048,17,Tuesday,4/26/16,642,4/25/17,1393,4/24/18,926,4/23/19,922
2112,4/21/15,12:00:00,861,17,Tuesday,4/26/16,618,4/25/17,869,4/24/18,843,4/23/19,734
2113,4/21/15,13:00:00,659,17,Tuesday,4/26/16,371,4/25/17,996,4/24/18,642,4/23/19,811
2114,4/21/15,14:00:00,762,17,Tuesday,4/26/16,533,4/25/17,866,4/24/18,965,4/23/19,893
2115,4/21/15,15:00:00,720,17,Tuesday,4/26/16,640,4/25/17,925,4/24/18,954,4/23/19,891
2116,4/21/15,16:00:00,749,17,Tuesday,4/26/16,617,4/25/17,1010,4/24/18,604,4/23/19,647
2117,4/21/15,17:00:00,539,17,Tuesday,4/26/16,383,4/25/17,602,4/24/18,652,4/23/19,645
2118,4/21/15,18:00:00,338,17,Tuesday,4/26/16,392,4/25/17,633,4/24/18,490,4/23/19,329
2119,4/21/15,19:00:00,350,17,Tuesday,4/26/16,212,4/25/17,364,4/24/18,389,4/23/19,348
2120,4/21/15,20:00:00,129,17,Tuesday,,,4/25/17,171,4/24/18,443,4/23/19,179
2121,4/21/15,21:00:00,71,17,Tuesday,,,4/25/17,45,4/24/18,761,,
2122,4/22/15,4:00:00,563,17,Wednesday,4/27/16,268,4/26/17,240,4/25/18,411,4/24/19,724
2123,4/22/15,5:00:00,467,17,Wednesday,4/27/16,525,4/26/17,850,4/25/18,833,4/24/19,770
2124,4/22/15,6:00:00,822,17,Wednesday,4/27/16,526,4/26/17,1121,4/25/18,835,4/24/19,832
2125,4/22/15,7:00:00,1044,17,Wednesday,4/27/16,893,4/26/17,1196,4/25/18,958,4/24/19,786
2126,4/22/15,8:00:00,848,17,Wednesday,4/27/16,1068,4/26/17,1157,4/25/18,906,4/24/19,958
2127,4/22/15,9:00:00,827,17,Wednesday,4/27/16,776,4/26/17,985,4/25/18,707,4/24/19,778
2128,4/22/15,10:00:00,761,17,Wednesday,4/27/16,676,4/26/17,1170,4/25/18,792,4/24/19,910
2129,4/22/15,11:00:00,954,17,Wednesday,4/27/16,668,4/26/17,1353,4/25/18,853,4/24/19,755
2130,4/22/15,12:00:00,977,17,Wednesday,4/27/16,695,4/26/17,1364,4/25/18,724,4/24/19,986
2131,4/22/15,13:00:00,812,17,Wednesday,4/27/16,594,4/26/17,1203,4/25/18,929,4/24/19,739
2132,4/22/15,14:00:00,792,17,Wednesday,4/27/16,760,4/26/17,1010,4/25/18,825,4/24/19,800
2133,4/22/15,15:00:00,912,17,Wednesday,4/27/16,446,4/26/17,1163,4/25/18,1020,4/24/19,897
2134,4/22/15,16:00:00,870,17,Wednesday,4/27/16,685,4/26/17,1070,4/25/18,786,4/24/19,617
2135,4/22/15,17:00:00,718,17,Wednesday,4/27/16,350,4/26/17,907,4/25/18,725,4/24/19,673
2136,4/22/15,18:00:00,419,17,Wednesday,4/27/16,628,4/26/17,733,4/25/18,555,4/24/19,405
2137,4/22/15,19:00:00,393,17,Wednesday,4/27/16,230,4/26/17,486,4/25/18,503,4/24/19,254
2138,4/22/15,20:00:00,170,17,Wednesday,,,4/26/17,276,4/25/18,504,4/24/19,188
2139,4/22/15,21:00:00,69,17,Wednesday,,,4/26/17,70,4/25/18,763,,
2140,5/1/15,4:00:00,426,18,Friday,5/6/16,255,5/5/17,389,5/4/18,535,5/3/19,700
2141,5/1/15,5:00:00,560,18,Friday,5/6/16,680,5/5/17,1039,5/4/18,924,5/3/19,888
2142,5/1/15,6:00:00,900,18,Friday,5/6/16,849,5/5/17,1299,5/4/18,1506,5/3/19,1152
2143,5/1/15,7:00:00,939,18,Friday,5/6/16,1159,5/5/17,1825,5/4/18,1305,5/3/19,1486
2144,5/1/15,8:00:00,1156,18,Friday,5/6/16,1314,5/5/17,881,5/4/18,1238,5/3/19,1378
2145,5/1/15,9:00:00,1195,18,Friday,5/6/16,943,5/5/17,1278,5/4/18,783,5/3/19,950
2146,5/1/15,10:00:00,601,18,Friday,5/6/16,829,5/5/17,1254,5/4/18,935,5/3/19,952
2147,5/1/15,11:00:00,1100,18,Friday,5/6/16,715,5/5/17,1339,5/4/18,1172,5/3/19,1154
2148,5/1/15,12:00:00,1046,18,Friday,5/6/16,873,5/5/17,1359,5/4/18,830,5/3/19,1243
2149,5/1/15,13:00:00,971,18,Friday,5/6/16,794,5/5/17,1213,5/4/18,991,5/3/19,1179
2150,5/1/15,14:00:00,1042,18,Friday,5/6/16,833,5/5/17,988,5/4/18,994,5/3/19,1018
2151,5/1/15,15:00:00,960,18,Friday,5/6/16,824,5/5/17,1344,5/4/18,1044,5/3/19,944
2152,5/1/15,16:00:00,969,18,Friday,5/6/16,717,5/5/17,1339,5/4/18,1088,5/3/19,1023
2153,5/1/15,17:00:00,745,18,Friday,5/6/16,409,5/5/17,842,5/4/18,764,5/3/19,882
2154,5/1/15,18:00:00,527,18,Friday,5/6/16,465,5/5/17,691,5/4/18,462,5/3/19,450
2155,5/1/15,19:00:00,266,18,Friday,5/6/16,327,5/5/17,438,5/4/18,591,5/3/19,469
2156,5/1/15,20:00:00,209,18,Friday,,,5/5/17,289,5/4/18,567,5/3/19,296
2157,5/1/15,21:00:00,47,18,Friday,,,5/5/17,107,5/4/18,510,,
2158,4/27/15,4:00:00,852,18,Monday,5/2/16,398,5/1/17,487,4/30/18,931,4/29/19,946
2159,4/27/15,5:00:00,1089,18,Monday,5/2/16,1080,5/1/17,1204,4/30/18,1286,4/29/19,1230
2160,4/27/15,6:00:00,1861,18,Monday,5/2/16,1306,5/1/17,1568,4/30/18,1417,4/29/19,1359
2161,4/27/15,7:00:00,1234,18,Monday,5/2/16,851,5/1/17,1560,4/30/18,1437,4/29/19,1546
2162,4/27/15,8:00:00,1718,18,Monday,5/2/16,1468,5/1/17,1589,4/30/18,1331,4/29/19,1204
2163,4/27/15,9:00:00,902,18,Monday,5/2/16,944,5/1/17,1204,4/30/18,906,4/29/19,957
2164,4/27/15,10:00:00,1100,18,Monday,5/2/16,687,5/1/17,1517,4/30/18,1202,4/29/19,1016
2165,4/27/15,11:00:00,1063,18,Monday,5/2/16,719,5/1/17,1347,4/30/18,1096,4/29/19,1126
2166,4/27/15,12:00:00,1319,18,Monday,5/2/16,694,5/1/17,1291,4/30/18,1017,4/29/19,870
2167,4/27/15,13:00:00,839,18,Monday,5/2/16,668,5/1/17,1199,4/30/18,962,4/29/19,924
2168,4/27/15,14:00:00,1050,18,Monday,5/2/16,552,5/1/17,721,4/30/18,1427,4/29/19,819
2169,4/27/15,15:00:00,1017,18,Monday,5/2/16,819,5/1/17,1414,4/30/18,1097,4/29/19,826
2170,4/27/15,16:00:00,930,18,Monday,5/2/16,682,5/1/17,1548,4/30/18,1060,4/29/19,795
2171,4/27/15,17:00:00,958,18,Monday,5/2/16,467,5/1/17,659,4/30/18,931,4/29/19,887
2172,4/27/15,18:00:00,510,18,Monday,5/2/16,516,5/1/17,994,4/30/18,711,4/29/19,918
