Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
3576,8/5/15,9:00:00,964,32,Wednesday,8/10/16,519,8/9/17,694,8/8/18,1213,8/7/19,1031
3577,8/5/15,10:00:00,1263,32,Wednesday,8/10/16,1355,8/9/17,1017,8/8/18,1615,8/7/19,1268
3578,8/5/15,11:00:00,1544,32,Wednesday,8/10/16,2038,8/9/17,1823,8/8/18,2136,8/7/19,2182
3579,8/5/15,12:00:00,1727,32,Wednesday,8/10/16,1538,8/9/17,1783,8/8/18,1624,8/7/19,1698
3580,8/5/15,13:00:00,1520,32,Wednesday,8/10/16,1685,8/9/17,1611,8/8/18,1466,8/7/19,1585
3581,8/5/15,14:00:00,1581,32,Wednesday,8/10/16,1497,8/9/17,1689,8/8/18,1795,8/7/19,1653
3582,8/5/15,15:00:00,2299,32,Wednesday,8/10/16,1558,8/9/17,1506,8/8/18,1419,8/7/19,1561
3583,8/5/15,16:00:00,1867,32,Wednesday,8/10/16,1044,8/9/17,1589,8/8/18,1493,8/7/19,866
3584,8/5/15,17:00:00,929,32,Wednesday,8/10/16,770,8/9/17,1156,8/8/18,1049,8/7/19,1007
3585,8/5/15,18:00:00,1080,32,Wednesday,8/10/16,694,8/9/17,1001,8/8/18,1013,8/7/19,1283
3586,8/5/15,19:00:00,1021,32,Wednesday,8/10/16,1202,8/9/17,1213,8/8/18,1306,8/7/19,1641
3587,8/5/15,20:00:00,1683,32,Wednesday,8/10/16,1433,8/9/17,1541,8/8/18,1674,8/7/19,1532
3588,8/5/15,21:00:00,1449,32,Wednesday,8/10/16,1377,8/9/17,1533,8/8/18,1943,8/7/19,1711
3589,8/14/15,6:00:00,250,33,Friday,8/19/16,126,8/18/17,161,8/17/18,61,8/16/19,354
3590,8/14/15,7:00:00,486,33,Friday,8/19/16,362,8/18/17,489,8/17/18,568,8/16/19,746
3591,8/14/15,8:00:00,551,33,Friday,8/19/16,433,8/18/17,870,8/17/18,721,8/16/19,728
3592,8/14/15,9:00:00,929,33,Friday,8/19/16,640,8/18/17,1009,8/17/18,1067,8/16/19,1103
3593,8/14/15,10:00:00,1393,33,Friday,8/19/16,1538,8/18/17,1319,8/17/18,1529,8/16/19,1704
3594,8/14/15,11:00:00,1840,33,Friday,8/19/16,1462,8/18/17,1747,8/17/18,1973,8/16/19,1720
3595,8/14/15,12:00:00,1492,33,Friday,8/19/16,1676,8/18/17,1876,8/17/18,1764,8/16/19,2067
3596,8/14/15,13:00:00,1381,33,Friday,8/19/16,1485,8/18/17,1644,8/17/18,1474,8/16/19,1889
3597,8/14/15,14:00:00,1673,33,Friday,8/19/16,1984,8/18/17,1749,8/17/18,1786,8/16/19,1414
3598,8/14/15,15:00:00,2259,33,Friday,8/19/16,1293,8/18/17,1463,8/17/18,1499,8/16/19,1224
3599,8/14/15,16:00:00,1295,33,Friday,8/19/16,1287,8/18/17,1284,8/17/18,1724,8/16/19,1703
3600,8/14/15,17:00:00,1428,33,Friday,8/19/16,817,8/18/17,1121,8/17/18,1538,8/16/19,1305
3601,8/14/15,18:00:00,866,33,Friday,8/19/16,496,8/18/17,1003,8/17/18,844,8/16/19,1253
3602,8/14/15,19:00:00,1442,33,Friday,8/19/16,1085,8/18/17,1404,8/17/18,1283,8/16/19,1445
3603,8/14/15,20:00:00,1487,33,Friday,8/19/16,1846,8/18/17,1691,8/17/18,1434,8/16/19,1842
3604,8/14/15,21:00:00,1645,33,Friday,8/19/16,1825,8/18/17,1770,8/17/18,1880,8/16/19,1897
3605,8/10/15,6:00:00,268,33,Monday,8/15/16,97,8/14/17,167,8/13/18,119,8/12/19,100
3606,8/10/15,7:00:00,436,33,Monday,8/15/16,236,8/14/17,393,8/13/18,513,8/12/19,706
3607,8/10/15,8:00:00,719,33,Monday,8/15/16,467,8/14/17,629,8/13/18,734,8/12/19,647
3608,8/10/15,9:00:00,749,33,Monday,8/15/16,720,8/14/17,830,8/13/18,985,8/12/19,982
3609,8/10/15,10:00:00,1254,33,Monday,8/15/16,1239,8/14/17,1174,8/13/18,1548,8/12/19,1493
3610,8/10/15,11:00:00,1831,33,Monday,8/15/16,1771,8/14/17,1627,8/13/18,1821,8/12/19,2079
3611,8/10/15,12:00:00,1951,33,Monday,8/15/16,1357,8/14/17,1770,8/13/18,1743,8/12/19,1422
3612,8/10/15,13:00:00,1550,33,Monday,8/15/16,1563,8/14/17,1615,8/13/18,1667,8/12/19,1798
3613,8/10/15,14:00:00,1678,33,Monday,8/15/16,2233,8/14/17,1692,8/13/18,1729,8/12/19,1299
3614,8/10/15,15:00:00,2090,33,Monday,8/15/16,1366,8/14/17,1287,8/13/18,1684,8/12/19,1415
3615,8/10/15,16:00:00,1458,33,Monday,8/15/16,1370,8/14/17,1196,8/13/18,1405,8/12/19,1235
3616,8/10/15,17:00:00,654,33,Monday,8/15/16,693,8/14/17,871,8/13/18,1003,8/12/19,1176
3617,8/10/15,18:00:00,971,33,Monday,8/15/16,713,8/14/17,948,8/13/18,1011,8/12/19,1164
3618,8/10/15,19:00:00,1040,33,Monday,8/15/16,1163,8/14/17,1425,8/13/18,1035,8/12/19,1419
3619,8/10/15,20:00:00,1790,33,Monday,8/15/16,1496,8/14/17,1542,8/13/18,1609,8/12/19,1703
3620,8/10/15,21:00:00,1320,33,Monday,8/15/16,1442,8/14/17,1387,8/13/18,1679,8/12/19,1555
3621,8/15/15,6:00:00,199,33,Saturday,8/20/16,81,8/19/17,124,8/18/18,59,8/17/19,155
3622,8/15/15,7:00:00,316,33,Saturday,8/20/16,285,8/19/17,557,8/18/18,509,8/17/19,497
3623,8/15/15,8:00:00,783,33,Saturday,8/20/16,202,8/19/17,804,8/18/18,849,8/17/19,774
3624,8/15/15,9:00:00,890,33,Saturday,8/20/16,635,8/19/17,963,8/18/18,1360,8/17/19,1027
3625,8/15/15,10:00:00,1454,33,Saturday,8/20/16,1436,8/19/17,1328,8/18/18,1643,8/17/19,1789
3626,8/15/15,11:00:00,1662,33,Saturday,8/20/16,2161,8/19/17,1897,8/18/18,1702,8/17/19,2224
3627,8/15/15,12:00:00,1683,33,Saturday,8/20/16,1554,8/19/17,1714,8/18/18,1828,8/17/19,1870
3628,8/15/15,13:00:00,1412,33,Saturday,8/20/16,1571,8/19/17,1837,8/18/18,1773,8/17/19,1975
3629,8/15/15,14:00:00,1975,33,Saturday,8/20/16,1435,8/19/17,1905,8/18/18,1866,8/17/19,1885
3630,8/15/15,15:00:00,1881,33,Saturday,8/20/16,1419,8/19/17,1385,8/18/18,1586,8/17/19,1905
3631,8/15/15,16:00:00,1338,33,Saturday,8/20/16,1200,8/19/17,1577,8/18/18,1331,8/17/19,1612
3632,8/15/15,17:00:00,1065,33,Saturday,8/20/16,645,8/19/17,835,8/18/18,1140,8/17/19,1060
3633,8/15/15,18:00:00,645,33,Saturday,8/20/16,656,8/19/17,1014,8/18/18,921,8/17/19,957
3634,8/15/15,19:00:00,1037,33,Saturday,8/20/16,1022,8/19/17,1230,8/18/18,1253,8/17/19,1110
3635,8/15/15,20:00:00,1600,33,Saturday,8/20/16,1761,8/19/17,1572,8/18/18,1527,8/17/19,1635
3636,8/15/15,21:00:00,1480,33,Saturday,8/20/16,1624,8/19/17,1859,8/18/18,1829,8/17/19,1877
3637,8/16/15,6:00:00,314,33,Sunday,8/21/16,79,8/20/17,180,8/19/18,110,8/18/19,192
3638,8/16/15,7:00:00,264,33,Sunday,8/21/16,259,8/20/17,552,8/19/18,464,8/18/19,518
3639,8/16/15,8:00:00,703,33,Sunday,8/21/16,400,8/20/17,765,8/19/18,730,8/18/19,651
3640,8/16/15,9:00:00,1058,33,Sunday,8/21/16,711,8/20/17,864,8/19/18,1106,8/18/19,1135
3641,8/16/15,10:00:00,1177,33,Sunday,8/21/16,1307,8/20/17,1166,8/19/18,1770,8/18/19,1544
3642,8/16/15,11:00:00,1848,33,Sunday,8/21/16,1752,8/20/17,2131,8/19/18,1963,8/18/19,1946
3643,8/16/15,12:00:00,1868,33,Sunday,8/21/16,1723,8/20/17,1765,8/19/18,1763,8/18/19,1679
3644,8/16/15,13:00:00,1525,33,Sunday,8/21/16,1791,8/20/17,1294,8/19/18,1216,8/18/19,1883
3645,8/16/15,14:00:00,1341,33,Sunday,8/21/16,1937,8/20/17,1695,8/19/18,1540,8/18/19,1570
3646,8/16/15,15:00:00,1809,33,Sunday,8/21/16,1323,8/20/17,1462,8/19/18,1716,8/18/19,1477
3647,8/16/15,16:00:00,1377,33,Sunday,8/21/16,1007,8/20/17,1159,8/19/18,1136,8/18/19,1463
3648,8/16/15,17:00:00,1058,33,Sunday,8/21/16,766,8/20/17,834,8/19/18,1369,8/18/19,1453
3649,8/16/15,18:00:00,699,33,Sunday,8/21/16,672,8/20/17,929,8/19/18,1199,8/18/19,1434
3650,8/16/15,19:00:00,1472,33,Sunday,8/21/16,1255,8/20/17,1543,8/19/18,979,8/18/19,1521
3651,8/16/15,20:00:00,1293,33,Sunday,8/21/16,1478,8/20/17,1747,8/19/18,1632,8/18/19,1498
3652,8/16/15,21:00:00,1336,33,Sunday,8/21/16,1693,8/20/17,1611,8/19/18,1767,8/18/19,1543
3653,8/13/15,6:00:00,206,33,Thursday,8/18/16,83,8/17/17,95,8/16/18,152,8/15/19,135
3654,8/13/15,7:00:00,414,33,Thursday,8/18/16,274,8/17/17,415,8/16/18,633,8/15/19,407
3655,8/13/15,8:00:00,579,33,Thursday,8/18/16,250,8/17/17,881,8/16/18,767,8/15/19,545
3656,8/13/15,9:00:00,772,33,Thursday,8/18/16,790,8/17/17,944,8/16/18,918,8/15/19,833
3657,8/13/15,10:00:00,1115,33,Thursday,8/18/16,1405,8/17/17,1267,8/16/18,1716,8/15/19,1383
3658,8/13/15,11:00:00,1889,33,Thursday,8/18/16,2075,8/17/17,1738,8/16/18,1992,8/15/19,2082
3659,8/13/15,12:00:00,1652,33,Thursday,8/18/16,1819,8/17/17,2033,8/16/18,1625,8/15/19,2002
3660,8/13/15,13:00:00,1795,33,Thursday,8/18/16,1335,8/17/17,2090,8/16/18,2066,8/15/19,1958
3661,8/13/15,14:00:00,1810,33,Thursday,8/18/16,1783,8/17/17,1575,8/16/18,1754,8/15/19,1862
3662,8/13/15,15:00:00,1950,33,Thursday,8/18/16,1705,8/17/17,1247,8/16/18,1606,8/15/19,1910
3663,8/13/15,16:00:00,1100,33,Thursday,8/18/16,957,8/17/17,1107,8/16/18,1270,8/15/19,1338
3664,8/13/15,17:00:00,795,33,Thursday,8/18/16,625,8/17/17,943,8/16/18,1242,8/15/19,1235
3665,8/13/15,18:00:00,814,33,Thursday,8/18/16,636,8/17/17,883,8/16/18,875,8/15/19,991
3666,8/13/15,19:00:00,1245,33,Thursday,8/18/16,895,8/17/17,1334,8/16/18,987,8/15/19,1171
3667,8/13/15,20:00:00,1350,33,Thursday,8/18/16,1504,8/17/17,1607,8/16/18,1465,8/15/19,1462
3668,8/13/15,21:00:00,1869,33,Thursday,8/18/16,1578,8/17/17,1894,8/16/18,2036,8/15/19,1992
3669,8/11/15,6:00:00,214,33,Tuesday,8/16/16,48,8/15/17,106,8/14/18,81,8/13/19,160
3670,8/11/15,7:00:00,375,33,Tuesday,8/16/16,229,8/15/17,404,8/14/18,515,8/13/19,576
3671,8/11/15,8:00:00,555,33,Tuesday,8/16/16,323,8/15/17,630,8/14/18,626,8/13/19,673
3672,8/11/15,9:00:00,720,33,Tuesday,8/16/16,690,8/15/17,695,8/14/18,985,8/13/19,766
3673,8/11/15,10:00:00,1104,33,Tuesday,8/16/16,1039,8/15/17,1264,8/14/18,1454,8/13/19,1465
3674,8/11/15,11:00:00,1731,33,Tuesday,8/16/16,1834,8/15/17,1526,8/14/18,2011,8/13/19,1359
3675,8/11/15,12:00:00,1799,33,Tuesday,8/16/16,1806,8/15/17,1956,8/14/18,1300,8/13/19,1469
3676,8/11/15,13:00:00,1142,33,Tuesday,8/16/16,1328,8/15/17,1738,8/14/18,1606,8/13/19,1642
3677,8/11/15,14:00:00,1989,33,Tuesday,8/16/16,1533,8/15/17,1333,8/14/18,1697,8/13/19,1485
3678,8/11/15,15:00:00,1771,33,Tuesday,8/16/16,1186,8/15/17,947,8/14/18,1729,8/13/19,1725
3679,8/11/15,16:00:00,1112,33,Tuesday,8/16/16,1093,8/15/17,1297,8/14/18,1414,8/13/19,1520
3680,8/11/15,17:00:00,775,33,Tuesday,8/16/16,757,8/15/17,1090,8/14/18,991,8/13/19,1241
3681,8/11/15,18:00:00,531,33,Tuesday,8/16/16,579,8/15/17,963,8/14/18,627,8/13/19,1017
3682,8/11/15,19:00:00,946,33,Tuesday,8/16/16,1033,8/15/17,1039,8/14/18,947,8/13/19,988
3683,8/11/15,20:00:00,1160,33,Tuesday,8/16/16,1459,8/15/17,1522,8/14/18,1420,8/13/19,1389
3684,8/11/15,21:00:00,1464,33,Tuesday,8/16/16,1264,8/15/17,1831,8/14/18,1840,8/13/19,1891
3685,8/12/15,6:00:00,232,33,Wednesday,8/17/16,98,8/16/17,143,8/15/18,126,8/14/19,163
3686,8/12/15,7:00:00,451,33,Wednesday,8/17/16,353,8/16/17,468,8/15/18,475,8/14/19,481
3687,8/12/15,8:00:00,749,33,Wednesday,8/17/16,370,8/16/17,866,8/15/18,702,8/14/19,497
3688,8/12/15,9:00:00,736,33,Wednesday,8/17/16,601,8/16/17,574,8/15/18,938,8/14/19,913
3689,8/12/15,10:00:00,1414,33,Wednesday,8/17/16,1191,8/16/17,1334,8/15/18,1548,8/14/19,1671
3690,8/12/15,11:00:00,1861,33,Wednesday,8/17/16,1651,8/16/17,1861,8/15/18,2335,8/14/19,1778
3691,8/12/15,12:00:00,1661,33,Wednesday,8/17/16,2007,8/16/17,2013,8/15/18,1492,8/14/19,1552
3692,8/12/15,13:00:00,1792,33,Wednesday,8/17/16,1310,8/16/17,1886,8/15/18,1895,8/14/19,1636
3693,8/12/15,14:00:00,1465,33,Wednesday,8/17/16,1903,8/16/17,1909,8/15/18,1615,8/14/19,1585
3694,8/12/15,15:00:00,2285,33,Wednesday,8/17/16,1525,8/16/17,1390,8/15/18,1780,8/14/19,1447
3695,8/12/15,16:00:00,1358,33,Wednesday,8/17/16,1220,8/16/17,1345,8/15/18,1535,8/14/19,1243
3696,8/12/15,17:00:00,1291,33,Wednesday,8/17/16,869,8/16/17,1259,8/15/18,1275,8/14/19,1321
3697,8/12/15,18:00:00,614,33,Wednesday,8/17/16,850,8/16/17,1082,8/15/18,1230,8/14/19,1076
3698,8/12/15,19:00:00,1454,33,Wednesday,8/17/16,980,8/16/17,1271,8/15/18,1416,8/14/19,1365
3699,8/12/15,20:00:00,1733,33,Wednesday,8/17/16,1168,8/16/17,1737,8/15/18,1635,8/14/19,1709
3700,8/12/15,21:00:00,1116,33,Wednesday,8/17/16,1794,8/16/17,1535,8/15/18,1962,8/14/19,1851
3701,8/21/15,6:00:00,230,34,Friday,8/26/16,83,8/25/17,83,8/24/18,79,8/23/19,183
3702,8/21/15,7:00:00,363,34,Friday,8/26/16,374,8/25/17,220,8/24/18,493,8/23/19,444
3703,8/21/15,8:00:00,724,34,Friday,8/26/16,265,8/25/17,754,8/24/18,747,8/23/19,789
3704,8/21/15,9:00:00,1029,34,Friday,8/26/16,609,8/25/17,736,8/24/18,811,8/23/19,799
3705,8/21/15,10:00:00,1132,34,Friday,8/26/16,1329,8/25/17,1267,8/24/18,1558,8/23/19,1259
3706,8/21/15,11:00:00,1881,34,Friday,8/26/16,1516,8/25/17,1829,8/24/18,1844,8/23/19,1680
3707,8/21/15,12:00:00,1805,34,Friday,8/26/16,1540,8/25/17,1599,8/24/18,1743,8/23/19,2014
3708,8/21/15,13:00:00,1428,34,Friday,8/26/16,1334,8/25/17,1687,8/24/18,1417,8/23/19,1928
3709,8/21/15,14:00:00,1746,34,Friday,8/26/16,2025,8/25/17,2006,8/24/18,1967,8/23/19,1659
3710,8/21/15,15:00:00,1985,34,Friday,8/26/16,1303,8/25/17,1335,8/24/18,1711,8/23/19,1503
3711,8/21/15,16:00:00,1427,34,Friday,8/26/16,984,8/25/17,1227,8/24/18,1680,8/23/19,1505
3712,8/21/15,17:00:00,1034,34,Friday,8/26/16,825,8/25/17,1143,8/24/18,1178,8/23/19,1156
3713,8/21/15,18:00:00,1059,34,Friday,8/26/16,885,8/25/17,1049,8/24/18,976,8/23/19,1221
3714,8/21/15,19:00:00,1167,34,Friday,8/26/16,964,8/25/17,1527,8/24/18,1019,8/23/19,1400
3715,8/21/15,20:00:00,1374,34,Friday,8/26/16,1764,8/25/17,1797,8/24/18,1489,8/23/19,1833
3716,8/21/15,21:00:00,1547,34,Friday,8/26/16,1644,8/25/17,1418,8/24/18,1713,8/23/19,1922
3717,8/17/15,5:00:00,144,34,Monday,,,,,,,,
3718,8/17/15,6:00:00,571,34,Monday,8/22/16,111,8/21/17,125,8/20/18,76,8/19/19,187
3719,8/17/15,7:00:00,476,34,Monday,8/22/16,383,8/21/17,366,8/20/18,286,8/19/19,538
3720,8/17/15,8:00:00,826,34,Monday,8/22/16,326,8/21/17,850,8/20/18,846,8/19/19,500
3721,8/17/15,9:00:00,726,34,Monday,8/22/16,555,8/21/17,912,8/20/18,960,8/19/19,833
3722,8/17/15,10:00:00,1320,34,Monday,8/22/16,1190,8/21/17,1426,8/20/18,1578,8/19/19,1392
3723,8/17/15,11:00:00,1633,34,Monday,8/22/16,1489,8/21/17,1678,8/20/18,1866,8/19/19,1741
3724,8/17/15,12:00:00,1786,34,Monday,8/22/16,1838,8/21/17,1903,8/20/18,1746,8/19/19,1645
3725,8/17/15,13:00:00,1568,34,Monday,8/22/16,1398,8/21/17,1640,8/20/18,1672,8/19/19,1482
3726,8/17/15,14:00:00,2039,34,Monday,8/22/16,2053,8/21/17,2057,8/20/18,1455,8/19/19,1737
3727,8/17/15,15:00:00,2040,34,Monday,8/22/16,1220,8/21/17,1243,8/20/18,1526,8/19/19,1646
3728,8/17/15,16:00:00,1361,34,Monday,8/22/16,1456,8/21/17,1237,8/20/18,1443,8/19/19,1348
3729,8/17/15,17:00:00,1347,34,Monday,8/22/16,694,8/21/17,853,8/20/18,1180,8/19/19,1068
3730,8/17/15,18:00:00,770,34,Monday,8/22/16,825,8/21/17,822,8/20/18,1176,8/19/19,1167
3731,8/17/15,19:00:00,951,34,Monday,8/22/16,1074,8/21/17,1281,8/20/18,1185,8/19/19,1457
3732,8/17/15,20:00:00,1362,34,Monday,8/22/16,1505,8/21/17,1394,8/20/18,1500,8/19/19,1734
3733,8/17/15,21:00:00,1422,34,Monday,8/22/16,1278,8/21/17,1409,8/20/18,1792,8/19/19,1848
3734,8/22/15,6:00:00,209,34,Saturday,8/27/16,79,8/26/17,93,8/25/18,52,8/24/19,179
3735,8/22/15,7:00:00,500,34,Saturday,8/27/16,290,8/26/17,313,8/25/18,433,8/24/19,394
3736,8/22/15,8:00:00,401,34,Saturday,8/27/16,236,8/26/17,806,8/25/18,948,8/24/19,582
3737,8/22/15,9:00:00,866,34,Saturday,8/27/16,778,8/26/17,957,8/25/18,1241,8/24/19,996
3738,8/22/15,10:00:00,1153,34,Saturday,8/27/16,1542,8/26/17,1346,8/25/18,1595,8/24/19,1652
3739,8/22/15,11:00:00,1902,34,Saturday,8/27/16,1614,8/26/17,1877,8/25/18,1679,8/24/19,1976
3740,8/22/15,12:00:00,1826,34,Saturday,8/27/16,1723,8/26/17,1618,8/25/18,1703,8/24/19,1817
3741,8/22/15,13:00:00,1743,34,Saturday,8/27/16,1386,8/26/17,1842,8/25/18,1805,8/24/19,1705
3742,8/22/15,14:00:00,1679,34,Saturday,8/27/16,1699,8/26/17,2075,8/25/18,1738,8/24/19,1840
3743,8/22/15,15:00:00,2129,34,Saturday,8/27/16,1364,8/26/17,1307,8/25/18,1595,8/24/19,1866
3744,8/22/15,16:00:00,1431,34,Saturday,8/27/16,958,8/26/17,1070,8/25/18,1546,8/24/19,1612
3745,8/22/15,17:00:00,710,34,Saturday,8/27/16,919,8/26/17,1231,8/25/18,1207,8/24/19,1024
3746,8/22/15,18:00:00,656,34,Saturday,8/27/16,747,8/26/17,1165,8/25/18,817,8/24/19,1072
3747,8/22/15,19:00:00,919,34,Saturday,8/27/16,944,8/26/17,1100,8/25/18,900,8/24/19,1116
3748,8/22/15,20:00:00,1639,34,Saturday,8/27/16,1354,8/26/17,1744,8/25/18,1540,8/24/19,1569
3749,8/22/15,21:00:00,1501,34,Saturday,8/27/16,1871,8/26/17,1612,8/25/18,1924,8/24/19,1820
3750,8/23/15,6:00:00,252,34,Sunday,8/28/16,68,8/27/17,80,8/26/18,71,8/25/19,138
3751,8/23/15,7:00:00,448,34,Sunday,8/28/16,307,8/27/17,403,8/26/18,435,8/25/19,519
3752,8/23/15,8:00:00,576,34,Sunday,8/28/16,397,8/27/17,834,8/26/18,886,8/25/19,599
3753,8/23/15,9:00:00,914,34,Sunday,8/28/16,580,8/27/17,863,8/26/18,1283,8/25/19,998
3754,8/23/15,10:00:00,1246,34,Sunday,8/28/16,1200,8/27/17,1212,8/26/18,1809,8/25/19,1461
3755,8/23/15,11:00:00,1901,34,Sunday,8/28/16,1954,8/27/17,1693,8/26/18,2062,8/25/19,1937
3756,8/23/15,12:00:00,1906,34,Sunday,8/28/16,1066,8/27/17,1893,8/26/18,1721,8/25/19,1827
3757,8/23/15,13:00:00,1434,34,Sunday,8/28/16,1689,8/27/17,1417,8/26/18,1417,8/25/19,2089
3758,8/23/15,14:00:00,1601,34,Sunday,8/28/16,1779,8/27/17,1812,8/26/18,1435,8/25/19,1785
3759,8/23/15,15:00:00,1845,34,Sunday,8/28/16,1499,8/27/17,1125,8/26/18,1573,8/25/19,1479
3760,8/23/15,16:00:00,1141,34,Sunday,8/28/16,1114,8/27/17,1107,8/26/18,1259,8/25/19,1603
3761,8/23/15,17:00:00,1124,34,Sunday,8/28/16,704,8/27/17,940,8/26/18,1336,8/25/19,1172
3762,8/23/15,18:00:00,685,34,Sunday,8/28/16,675,8/27/17,965,8/26/18,1128,8/25/19,1321
3763,8/23/15,19:00:00,866,34,Sunday,8/28/16,1010,8/27/17,1391,8/26/18,935,8/25/19,1353
3764,8/23/15,20:00:00,1870,34,Sunday,8/28/16,1597,8/27/17,2030,8/26/18,1448,8/25/19,1591
3765,8/23/15,21:00:00,1530,34,Sunday,8/28/16,721,8/27/17,1591,8/26/18,1765,8/25/19,1780
3766,8/20/15,6:00:00,233,34,Thursday,8/25/16,106,8/24/17,110,8/23/18,150,8/22/19,158
3767,8/20/15,7:00:00,472,34,Thursday,8/25/16,238,8/24/17,330,8/23/18,673,8/22/19,460
3768,8/20/15,8:00:00,632,34,Thursday,8/25/16,348,8/24/17,686,8/23/18,673,8/22/19,549
3769,8/20/15,9:00:00,811,34,Thursday,8/25/16,519,8/24/17,735,8/23/18,809,8/22/19,990
3770,8/20/15,10:00:00,1073,34,Thursday,8/25/16,1445,8/24/17,1189,8/23/18,1289,8/22/19,1455
3771,8/20/15,11:00:00,1902,34,Thursday,8/25/16,1602,8/24/17,1788,8/23/18,1862,8/22/19,1976
3772,8/20/15,12:00:00,1903,34,Thursday,8/25/16,1717,8/24/17,1924,8/23/18,1942,8/22/19,1754
3773,8/20/15,13:00:00,1658,34,Thursday,8/25/16,1535,8/24/17,1919,8/23/18,1911,8/22/19,1705
3774,8/20/15,14:00:00,1942,34,Thursday,8/25/16,1769,8/24/17,1771,8/23/18,2128,8/22/19,2089
3775,8/20/15,15:00:00,1437,34,Thursday,8/25/16,1461,8/24/17,1077,8/23/18,1600,8/22/19,1780
3776,8/20/15,16:00:00,1361,34,Thursday,8/25/16,925,8/24/17,1071,8/23/18,1417,8/22/19,1263
3777,8/20/15,17:00:00,790,34,Thursday,8/25/16,674,8/24/17,1126,8/23/18,851,8/22/19,988
3778,8/20/15,18:00:00,641,34,Thursday,8/25/16,527,8/24/17,818,8/23/18,883,8/22/19,1169
3779,8/20/15,19:00:00,857,34,Thursday,8/25/16,919,8/24/17,1261,8/23/18,988,8/22/19,898
3780,8/20/15,20:00:00,1588,34,Thursday,8/25/16,1461,8/24/17,1682,8/23/18,1357,8/22/19,1406
3781,8/20/15,21:00:00,1686,34,Thursday,8/25/16,1253,8/24/17,1557,8/23/18,1772,8/22/19,1871
3782,8/18/15,6:00:00,193,34,Tuesday,8/23/16,119,8/22/17,111,8/21/18,122,8/20/19,190
3783,8/18/15,7:00:00,301,34,Tuesday,8/23/16,242,8/22/17,323,8/21/18,472,8/20/19,533
3784,8/18/15,8:00:00,638,34,Tuesday,8/23/16,414,8/22/17,317,8/21/18,552,8/20/19,333
3785,8/18/15,9:00:00,548,34,Tuesday,8/23/16,492,8/22/17,683,8/21/18,834,8/20/19,683
3786,8/18/15,10:00:00,1090,34,Tuesday,8/23/16,1055,8/22/17,1188,8/21/18,1185,8/20/19,1353
3787,8/18/15,11:00:00,1728,34,Tuesday,8/23/16,1363,8/22/17,1976,8/21/18,2241,8/20/19,1942
3788,8/18/15,12:00:00,1484,34,Tuesday,8/23/16,1942,8/22/17,2017,8/21/18,1495,8/20/19,1790
3789,8/18/15,13:00:00,1787,34,Tuesday,8/23/16,1129,8/22/17,1637,8/21/18,1511,8/20/19,1474
3790,8/18/15,14:00:00,1902,34,Tuesday,8/23/16,1430,8/22/17,1575,8/21/18,1674,8/20/19,1676
3791,8/18/15,15:00:00,1543,34,Tuesday,8/23/16,1436,8/22/17,1414,8/21/18,1428,8/20/19,1844
3792,8/18/15,16:00:00,1043,34,Tuesday,8/23/16,1063,8/22/17,1054,8/21/18,1398,8/20/19,1359
3793,8/18/15,17:00:00,720,34,Tuesday,8/23/16,1023,8/22/17,874,8/21/18,1096,8/20/19,1116
3794,8/18/15,18:00:00,488,34,Tuesday,8/23/16,858,8/22/17,1070,8/21/18,750,8/20/19,1067
3795,8/18/15,19:00:00,1086,34,Tuesday,8/23/16,1199,8/22/17,1060,8/21/18,737,8/20/19,1215
3796,8/18/15,20:00:00,1404,34,Tuesday,8/23/16,1495,8/22/17,1335,8/21/18,1418,8/20/19,1325
3797,8/18/15,21:00:00,1687,34,Tuesday,8/23/16,1549,8/22/17,1955,8/21/18,1481,8/20/19,1851
3798,8/19/15,6:00:00,203,34,Wednesday,8/24/16,91,8/23/17,86,8/22/18,107,8/21/19,241
3799,8/19/15,7:00:00,467,34,Wednesday,8/24/16,188,8/23/17,344,8/22/18,605,8/21/19,418
3800,8/19/15,8:00:00,660,34,Wednesday,8/24/16,333,8/23/17,525,8/22/18,657,8/21/19,456
3801,8/19/15,9:00:00,1207,34,Wednesday,8/24/16,466,8/23/17,763,8/22/18,1079,8/21/19,844
3802,8/19/15,10:00:00,1341,34,Wednesday,8/24/16,1193,8/23/17,1216,8/22/18,1690,8/21/19,1344
3803,8/19/15,11:00:00,1830,34,Wednesday,8/24/16,1530,8/23/17,1741,8/22/18,1824,8/21/19,1788
3804,8/19/15,12:00:00,1837,34,Wednesday,8/24/16,1741,8/23/17,1805,8/22/18,1838,8/21/19,1964
3805,8/19/15,13:00:00,1406,34,Wednesday,8/24/16,1380,8/23/17,1606,8/22/18,1635,8/21/19,1871
3806,8/19/15,14:00:00,1667,34,Wednesday,8/24/16,1892,8/23/17,1944,8/22/18,1470,8/21/19,1603
3807,8/19/15,15:00:00,2062,34,Wednesday,8/24/16,1623,8/23/17,1404,8/22/18,1681,8/21/19,1334
3808,8/19/15,16:00:00,1326,34,Wednesday,8/24/16,1253,8/23/17,1185,8/22/18,950,8/21/19,1249
3809,8/19/15,17:00:00,970,34,Wednesday,8/24/16,789,8/23/17,1417,8/22/18,1407,8/21/19,958
